0 0
1 0
2 1
3 1
4 0
5 0
6 0
7 1
8 1
9 0
10 0
11 0
12 1
13 1
14 0
15 0
16 0
17 1
18 1
19 0
20 0
21 0
22 1
23 1
24 0
25 0
26 0
27 1
28 1
29 0
30 0
31 0
32 1
33 1
34 0
35 0
36 0
37 1
38 1
39 0
40 0
41 0
42 1
43 1
44 0
45 0
46 0
47 1
48 1
49 0
50 0
51 0
52 1
53 1
54 0
55 0
56 0
57 1
58 1
59 0
60 0
61 0
62 1
63 1
64 0
65 0
66 0
67 1
68 1
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 1
78 1
79 0
80 0
81 0
82 1
83 1
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 1
93 1
94 0
95 0
96 0
97 1
98 1
99 0
100 0
101 0
102 1
103 1
104 0
105 0
106 0
107 0
108 2
109 0
110 0
111 0
112 0
113 2
114 0
115 0
116 0
117 0
118 2
119 0
120 0
121 0
122 0
123 2
124 0
125 0
126 0
127 0
128 2
129 0
130 0
131 0
132 0
133 2
134 0
135 0
136 0
137 0
138 2
139 0
140 0
141 0
142 0
143 2
144 0
145 0
146 0
147 0
148 2
149 0
150 0
151 0
152 0
153 2
154 0
155 0
156 0
157 0
158 2
159 0
160 0
161 0
162 0
163 2
164 0
165 0
166 0
167 0
168 2
169 0
170 0
171 0
172 0
173 2
174 0
175 0
176 0
177 0
178 2
179 0
180 0
181 0
182 0
183 2
184 0
185 0
186 0
187 0
188 2
189 0
190 0
191 0
192 0
193 2
194 0
195 0
196 0
197 0
198 2
199 0
200 0
201 0
202 0
203 2
204 0
205 0
206 0
207 0
208 2
209 0
210 0
211 0
212 0
213 2
214 0
215 0
216 0
217 0
218 2
219 0
220 0
221 0
222 0
223 2
224 0
225 0
226 0
227 0
228 2
229 0
230 0
231 0
232 0
233 2
234 0
235 0
236 0
237 0
238 2
239 0
240 0
241 0
242 0
243 2
244 0
245 0
246 0
247 0
248 2
249 0
250 0
251 0
252 0
253 2
254 0
255 0
256 0
257 0
258 2
259 0
260 0
261 0
262 0
263 2
264 0
265 0
266 0
267 0
268 2
269 0
270 0
271 0
272 0
273 2
274 0
275 0
276 0
277 0
278 2
279 0
280 0
281 0
282 0
283 2
284 0
285 0
286 0
287 0
288 2
289 0
290 0
291 0
292 0
293 2
294 0
295 0
296 0
297 0
298 2
299 0
300 0
301 0
302 0
303 2
304 0
305 0
306 0
307 0
308 2
309 0
310 0
311 0
312 0
313 2
314 0
315 0
316 0
317 0
318 2
319 0
320 0
321 0
322 0
323 2
324 0
325 0
326 0
327 0
328 2
329 0
330 0
331 0
332 0
333 2
334 0
335 0
336 0
337 0
338 2
339 0
340 0
341 0
342 0
343 2
344 0
345 0
346 0
347 0
348 2
349 0
350 0
351 0
352 0
353 2
354 0
355 0
356 0
357 0
358 2
359 0
360 0
361 0
362 0
363 2
364 0
365 0
366 0
367 0
368 2
369 0
370 0
371 0
372 0
373 2
374 0
375 0
376 0
377 0
378 2
379 0
380 0
381 0
382 0
383 2
384 0
385 0
386 0
387 0
388 2
389 0
390 0
391 0
392 0
393 2
394 0
395 0
396 0
397 0
398 2
399 0
400 0
401 0
402 0
403 2
404 0
405 0
406 0
407 0
408 2
409 0
410 0
411 0
412 0
413 2
414 0
415 0
416 0
417 0
418 2
419 0
420 0
421 0
422 0
423 2
424 0
425 0
426 0
427 0
428 2
429 0
430 0
431 0
432 0
433 2
434 0
435 0
436 0
437 0
438 2
439 0
440 0
441 0
442 0
443 2
444 0
445 0
446 0
447 0
448 2
449 0
450 0
451 0
452 0
453 2
454 0
455 0
456 0
457 0
458 2
459 0
460 0
461 0
462 0
463 2
464 0
465 0
466 0
467 0
468 2
469 0
470 0
471 0
472 0
473 2
474 0
475 0
476 0
477 0
478 2
479 0
480 0
481 0
482 0
483 2
484 0
485 0
486 0
487 0
488 2
489 0
490 0
491 0
492 0
493 2
494 0
495 0
496 0
497 0
498 2
499 0
500 0
501 0
502 0
503 2
504 0
505 0
506 0
507 0
508 2
509 0
510 0
511 0
512 0
513 2
514 0
515 0
516 0
517 0
518 2
519 0
520 0
521 0
522 0
523 2
524 0
525 0
526 0
527 0
528 2
529 0
530 0
531 0
532 0
533 2
