0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 23
8 10
9 9
10 9
11 9
12 9
13 9
14 9
15 9
16 9
17 12
18 9
19 9
20 10
21 10
22 16
23 10
24 9
25 9
26 9
27 9
28 9
29 9
30 9
31 9
32 9
33 9
34 10
35 10
36 10
37 9
38 9
39 9
40 9
41 9
42 9
43 9
44 9
45 9
46 9
47 9
48 9
49 9
50 9
51 9
52 9
53 9
54 9
55 9
56 9
57 8
58 10
59 7
60 9
61 6
62 6
63 9
64 10
65 9
66 9
67 9
68 9
69 9
70 9
71 9
72 9
73 9
74 9
75 9
76 9
77 10
78 10
79 10
80 9
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9
91 9
92 10
93 10
94 9
95 9
96 9
97 9
98 9
99 9
100 9
101 9
102 9
103 9
104 10
105 9
106 9
107 9
108 9
109 9
110 9
111 9
112 9
113 11
114 9
115 9
116 9
117 9
118 9
119 9
120 10
121 10
122 9
123 9
124 10
125 9
126 9
127 9
128 9
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 9
145 9
146 9
147 9
148 9
149 10
150 10
151 9
152 10
153 9
154 9
155 10
156 9
157 9
158 9
159 9
160 9
161 9
162 10
163 11
164 10
165 9
166 9
167 9
168 10
169 9
170 9
171 9
172 9
173 9
174 9
175 9
176 10
177 10
178 9
179 9
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 8
192 9
193 10
194 7
195 5
196 7
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 10
207 10
208 10
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 10
217 9
218 9
219 9
220 10
221 11
222 10
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 9
248 10
249 9
250 9
251 9
252 9
253 9
254 10
255 9
256 9
257 9
258 9
259 9
260 9
261 9
262 10
263 9
264 9
265 9
266 9
267 9
268 9
269 9
270 9
271 10
272 9
273 9
274 9
275 9
276 10
277 10
278 9
279 9
280 9
281 10
282 9
283 9
284 9
285 9
286 9
287 9
288 9
289 9
290 10
291 9
292 9
293 9
294 9
295 9
296 9
297 9
298 9
299 9
300 9
301 9
302 10
303 9
304 9
305 10
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 10
317 9
318 9
319 10
320 9
321 9
322 9
323 9
324 9
325 8
326 5
327 7
328 9
329 9
330 9
331 9
332 9
333 10
334 10
335 9
336 9
337 9
338 9
339 9
340 9
341 9
342 12
343 9
344 9
345 9
346 16
347 9
348 10
349 9
350 10
351 10
352 9
353 9
354 10
355 9
356 9
357 9
358 9
359 9
360 9
361 9
362 9
363 9
364 10
365 10
366 9
367 9
368 9
369 9
370 9
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 10
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 10
391 9
392 10
393 9
394 9
395 9
396 9
397 9
398 9
399 9
400 9
401 9
402 9
403 9
404 9
405 9
406 9
407 9
408 9
409 9
410 9
411 9
412 9
413 9
414 9
415 9
416 9
417 9
418 10
419 10
420 9
421 9
422 9
423 9
424 9
425 9
426 9
427 9
428 9
429 9
430 9
431 9
432 9
433 9
434 9
435 9
436 9
437 9
438 9
439 9
440 9
441 9
442 9
443 9
444 7
445 5
446 7
447 10
448 10
449 9
450 9
451 9
452 9
453 9
454 9
455 9
456 9
457 10
458 9
459 9
460 9
461 9
462 9
463 9
464 9
465 9
466 9
467 9
468 9
469 9
470 9
471 9
472 9
473 10
474 9
475 9
476 9
477 9
478 9
479 9
480 9
481 10
482 10
483 9
484 9
485 9
486 9
487 9
488 9
489 9
490 9
491 10
492 9
493 9
494 9
495 9
496 9
497 9
498 9
499 9
500 10
501 9
502 9
503 10
504 9
505 9
506 9
507 9
508 9
509 9
510 9
511 9
512 9
513 9
514 10
515 9
516 9
517 9
518 10
519 9
520 9
521 9
522 9
523 9
524 9
525 8
526 10
527 9
528 9
529 10
530 3
531 7
532 9
533 9
