"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Conv_Start","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Conv_Stop","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Pipe_Stop","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Tank_In_Auto","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Tank_In_Manual","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Tank_Stop","15/12/2016 4:36:29 PM",0,1,42719692001.9676
"HMI_Conv_Start","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Conv_Stop","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Pipe_Stop","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Tank_In_Auto","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Tank_In_Manual","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Tank_Stop","15/12/2016 4:36:33 PM",0,1,42719692045.9491
"HMI_Conv_Start","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Conv_Stop","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Pipe_Stop","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Tank_In_Auto","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Tank_In_Manual","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Tank_Stop","15/12/2016 4:36:36 PM",0,1,42719692086.713
"HMI_Conv_Start","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Conv_Stop","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Pipe_Stop","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Tank_In_Auto","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Tank_In_Manual","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Tank_Stop","15/12/2016 4:36:40 PM",0,1,42719692126.25
"HMI_Conv_Start","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Conv_Stop","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Pipe_Stop","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Tank_In_Auto","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Tank_In_Manual","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Tank_Stop","15/12/2016 4:36:43 PM",0,1,42719692162.9398
"HMI_Conv_Start","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Conv_Stop","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Pipe_Stop","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Tank_In_Auto","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Tank_In_Manual","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Tank_Stop","15/12/2016 4:36:46 PM",0,1,42719692200.7755
"HMI_Conv_Start","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Conv_Stop","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Pipe_Stop","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Tank_In_Auto","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Tank_In_Manual","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Tank_Stop","15/12/2016 4:36:50 PM",0,1,42719692241.1227
"HMI_Conv_Start","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Conv_Stop","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Pipe_Stop","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Tank_In_Auto","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Tank_In_Manual","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Tank_Stop","15/12/2016 4:36:53 PM",0,1,42719692282.7894
"HMI_Conv_Start","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Conv_Stop","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Pipe_Pump_Mode","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:36:57 PM",0,1,42719692327.1759
