"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Conv_Start","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Conv_Stop","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Pipe_Stop","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Tank_In_Auto","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Tank_In_Manual","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Tank_Stop","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"HMI_Conv_Start","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Conv_Stop","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Pipe_Stop","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Tank_In_Auto","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Tank_In_Manual","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Tank_Stop","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"HMI_Conv_Start","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Conv_Stop","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Pipe_Stop","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Tank_In_Auto","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Tank_In_Manual","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Tank_Stop","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"HMI_Conv_Start","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Conv_Stop","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Pipe_Stop","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Tank_In_Auto","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Tank_In_Manual","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Tank_Stop","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"HMI_Conv_Start","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Conv_Stop","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Pipe_Stop","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Tank_In_Auto","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Tank_In_Manual","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Tank_Stop","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"HMI_Conv_Start","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Conv_Stop","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Pipe_Pump_Mode","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Pipe_Stop","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Tank_In_Auto","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Tank_In_Manual","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Tank_Stop","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"HMI_Conv_Start","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Conv_Stop","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Pipe_Stop","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Tank_In_Auto","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Tank_In_Manual","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Tank_Stop","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"HMI_Conv_Start","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Conv_Stop","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Pipe_Stop","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Tank_In_Auto","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Tank_In_Manual","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Tank_Stop","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"HMI_Conv_Start","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Conv_Stop","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Pipe_Stop","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Tank_In_Auto","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Tank_In_Manual","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Tank_Stop","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"HMI_Conv_Start","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Conv_Stop","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Pipe_Stop","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Tank_In_Auto","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Tank_In_Manual","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Tank_Stop","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"HMI_Conv_Start","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Conv_Stop","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Pipe_Stop","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Tank_In_Auto","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Tank_In_Manual","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Tank_Stop","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"HMI_Conv_Start","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Conv_Stop","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Pipe_Stop","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Tank_In_Auto","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Tank_In_Manual","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Tank_Stop","19/12/2016 1:29:27 PM",0,1,42723562123.125
"HMI_Conv_Start","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Conv_Stop","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Pipe_Stop","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Tank_In_Auto","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Tank_In_Manual","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Tank_Stop","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"HMI_Conv_Start","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Conv_Stop","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Pipe_Stop","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Tank_In_Auto","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Tank_In_Manual","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Tank_Stop","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"HMI_Conv_Start","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Conv_Stop","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:45 PM",0,1,42723562326.7824
