0 40
3 40
7 40
10 40
14 40
18 40
22 40
27 40
31 40
36 40
41 40
46 40
52 40
58 40
64 40
70 40
77 40
84 40
91 40
97 40
103 40
108 40
113 40
118 40
123 40
128 40
132 40
136 40
140 40
143 40
147 40
151 40
156 40
160 40
165 40
170 40
176 40
181 40
187 40
193 40
199 40
206 40
212 40
218 40
223 40
228 40
233 40
238 40
242 40
247 40
250 40
254 40
259 40
263 40
268 40
272 40
277 40
283 40
288 40
294 40
300 40
306 40
312 40
318 40
323 40
328 40
332 40
337 40
341 40
345 40
349 40
354 40
359 40
364 40
369 40
375 40
381 40
387 40
392 40
397 40
402 40
407 40
411 40
416 40
421 40
426 40
431 40
436 40
442 40
448 40
453 40
458 40
463 40
467 40
472 40
476 40
481 40
485 40
490 40
496 40
501 40
507 40
512 40
517 40
522 40
527 40
532 40
537 40
542 40
547 40
552 40
557 40
563 40
568 40
573 40
578 40
582 40
587 40
592 40
597 40
603 40
608 40
613 40
618 40
623 40
628 40
633 40
638 40
643 40
649 40
654 40
658 40
663 40
668 40
673 40
678 40
683 40
688 40
693 40
698 40
703 40
708 40
713 40
719 40
724 40
729 40
734 40
739 40
743 40
748 40
753 40
758 40
764 40
769 40
774 40
779 40
784 40
789 40
794 40
799 40
804 40
809 40
815 40
820 40
825 40
830 40
834 40
839 40
844 40
849 40
854 40
859 40
864 40
869 40
874 40
880 40
885 40
890 40
894 40
899 40
904 40
910 40
915 40
920 40
925 40
930 40
935 40
940 40
945 40
950 40
955 40
960 40
965 40
970 40
975 40
980 40
985 40
990 40
995 40
1000 40
1005 40
1011 40
1016 40
1021 40
1026 40
1031 40
1036 40
1041 40
1046 40
1051 40
1056 40
1061 40
1066 40
1071 40
1076 40
1081 40
1086 40
1091 40
1096 40
1101 40
1106 40
1111 40
1116 40
1121 40
1126 40
1131 40
1136 40
1141 40
1146 40
1151 40
1156 40
1162 40
1167 40
1172 40
1177 40
1182 40
1186 40
1191 40
1196 40
1202 40
1207 40
1212 40
1217 40
1222 40
1227 40
1232 40
1237 40
1242 40
1247 40
1253 40
1258 40
1263 40
1268 40
1272 40
1277 40
1282 40
1287 40
1293 40
1298 40
1303 40
1308 40
1313 40
1318 40
1323 40
1329 40
1334 40
1339 40
1343 40
1348 40
1353 40
1358 40
1363 40
1369 40
1373 40
1378 40
1384 40
1389 40
1394 40
1400 40
1405 40
1409 40
1414 40
1419 40
1424 40
1429 40
1434 40
1439 40
1444 40
1449 40
1454 40
1460 40
1465 40
1470 40
1475 40
1480 40
1485 40
1489 40
1494 40
1500 40
1505 40
1510 40
1515 40
1520 40
1525 40
1531 40
1536 40
1541 40
1546 40
1551 40
1555 40
1560 40
1565 40
1571 40
1576 40
1581 40
1586 40
1591 40
1596 40
1601 40
1607 40
1612 40
1617 40
1622 40
1626 40
1631 40
1636 40
1641 40
1647 40
1652 40
1657 40
1662 40
1667 40
1672 40
1678 40
1683 40
1688 40
1692 40
1697 40
1702 40
1707 40
1712 40
1718 40
1723 40
1728 40
1733 40
1738 40
1743 40
1748 40
1753 40
1758 40
1763 40
1768 40
1773 40
1778 40
1783 40
1788 40
1793 40
1798 40
1803 40
1808 40
1814 40
1819 40
1824 40
1829 40
1834 40
1839 40
1844 40
1849 40
1854 40
1859 40
1864 40
1869 40
1874 40
1879 40
1884 40
1889 40
1894 40
1899 40
1904 40
1909 40
1914 40
1919 40
1924 40
1930 40
1935 40
1940 40
1945 40
1950 40
1955 40
1959 40
1964 40
1969 40
1975 40
1980 40
1985 40
1990 40
1995 40
2000 40
2005 40
2010 40
2016 40
2021 40
2026 40
2031 40
2035 40
2040 40
2045 40
2050 40
2055 40
2060 40
2065 40
2070 40
2075 40
2080 40
2085 40
2091 40
2096 40
2101 40
2106 40
2111 40
2116 40
2120 40
2125 40
2131 40
2136 40
2141 40
2146 40
2151 40
2156 40
2161 40
2167 40
2172 40
2177 40
2182 40
2186 40
2191 40
2196 40
