0 30
3 30
7 30
10 30
14 30
18 30
22 30
27 30
31 30
36 30
41 30
46 30
52 30
58 30
64 30
70 30
77 30
84 30
91 30
97 30
103 30
108 30
113 30
118 30
123 30
128 30
132 30
136 30
140 30
143 30
147 30
151 30
156 30
160 30
165 30
170 30
176 30
181 30
187 30
193 30
199 30
206 30
212 30
218 30
223 30
228 30
233 30
238 30
242 30
247 30
250 30
254 30
259 30
263 30
268 30
272 30
277 30
283 30
288 30
294 30
300 30
306 30
312 30
318 30
323 30
328 30
332 30
337 30
341 30
345 30
349 30
354 30
359 30
364 30
369 30
375 30
381 30
387 30
392 30
397 30
402 30
407 30
411 30
416 30
421 30
426 30
431 30
436 30
442 30
448 30
453 30
458 30
463 30
467 30
472 30
476 30
481 30
485 30
490 30
496 30
501 30
507 30
512 30
517 30
522 30
527 30
532 30
537 30
542 30
547 30
552 30
557 30
563 30
568 30
573 30
578 30
582 30
587 30
592 30
597 30
603 30
608 30
613 30
618 30
623 30
628 30
633 30
638 30
643 30
649 30
654 30
658 30
663 30
668 30
673 30
678 30
683 30
688 30
693 30
698 30
703 30
708 30
713 30
719 30
724 30
729 30
734 30
739 30
743 30
748 30
753 30
758 30
764 30
769 30
774 30
779 30
784 30
789 30
794 30
799 30
804 30
809 30
815 30
820 30
825 30
830 30
834 30
839 30
844 30
849 30
854 30
859 30
864 30
869 30
874 30
880 30
885 30
890 30
894 30
899 30
904 30
910 30
915 30
920 30
925 30
930 30
935 30
940 30
945 30
950 30
955 30
960 30
965 30
970 30
975 30
980 30
985 30
990 30
995 30
1000 30
1005 30
1011 30
1016 30
1021 30
1026 30
1031 30
1036 30
1041 30
1046 30
1051 30
1056 30
1061 30
1066 30
1071 30
1076 30
1081 30
1086 30
1091 30
1096 30
1101 30
1106 30
1111 30
1116 30
1121 30
1126 30
1131 30
1136 30
1141 30
1146 30
1151 30
1156 30
1162 30
1167 30
1172 30
1177 30
1182 30
1186 30
1191 30
1196 30
1202 30
1207 30
1212 30
1217 30
1222 30
1227 30
1232 30
1237 30
1242 30
1247 30
1253 30
1258 30
1263 30
1268 30
1272 30
1277 30
1282 30
1287 30
1293 30
1298 30
1303 30
1308 30
1313 30
1318 30
1323 30
1329 30
1334 30
1339 30
1343 30
1348 30
1353 30
1358 30
1363 30
1369 30
1373 30
1378 30
1384 30
1389 30
1394 30
1400 30
1405 30
1409 30
1414 30
1419 30
1424 30
1429 30
1434 30
1439 30
1444 30
1449 30
1454 30
1460 30
1465 30
1470 30
1475 30
1480 30
1485 30
1489 30
1494 30
1500 30
1505 30
1510 30
1515 30
1520 30
1525 30
1531 30
1536 30
1541 30
1546 30
1551 30
1555 30
1560 30
1565 30
1571 30
1576 30
1581 30
1586 30
1591 30
1596 30
1601 30
1607 30
1612 30
1617 30
1622 30
1626 30
1631 30
1636 30
1641 30
1647 30
1652 30
1657 30
1662 30
1667 30
1672 30
1678 30
1683 30
1688 30
1692 30
1697 30
1702 30
1707 30
1712 30
1718 30
1723 30
1728 30
1733 30
1738 30
1743 30
1748 30
1753 30
1758 30
1763 30
1768 30
1773 30
1778 30
1783 30
1788 30
1793 30
1798 30
1803 30
1808 30
1814 30
1819 30
1824 30
1829 30
1834 30
1839 30
1844 30
1849 30
1854 30
1859 30
1864 30
1869 30
1874 30
1879 30
1884 30
1889 30
1894 30
1899 30
1904 30
1909 30
1914 30
1919 30
1924 30
1930 30
1935 30
1940 30
1945 30
1950 30
1955 30
1959 30
1964 30
1969 30
1975 30
1980 30
1985 30
1990 30
1995 30
2000 30
2005 30
2010 30
2016 30
2021 30
2026 30
2031 30
2035 30
2040 30
2045 30
2050 30
2055 30
2060 30
2065 30
2070 30
2075 30
2080 30
2085 30
2091 30
2096 30
2101 30
2106 30
2111 30
2116 30
2120 30
2125 30
2131 30
2136 30
2141 30
2146 30
2151 30
2156 30
2161 30
2167 30
2172 30
2177 30
2182 30
2186 30
2191 30
2196 30
2201 30
2207 30
2212 30
2216 30
2221 30
2226 30
2231 30
2237 30
2242 30
2247 30
2253 30
2258 30
2262 30
2267 30
2271 30
2276 30
2282 30
2287 30
2292 30
2297 30
2302 30
2307 30
2312 30
2317 30
2323 30
2328 30
2333 30
2338 30
2343 30
2347 30
2352 30
2357 30
2362 30
2368 30
2373 30
2378 30
2383 30
2388 30
2393 30
2399 30
2404 30
2409 30
2413 30
2418 30
2423 30
2427 30
2433 30
2438 30
2443 30
2448 30
2453 30
2458 30
2464 30
2469 30
2474 30
2479 30
2484 30
2488 30
2493 30
2498 30
2503 30
2509 30
2514 30
2519 30
2524 30
2529 30
2534 30
2539 30
2544 30
2549 30
2554 30
2560 30
2565 30
2570 30
2574 30
2579 30
2584 30
2589 30
2594 30
2599 30
2604 30
2609 30
2614 30
2619 30
2624 30
2629 30
2635 30
2640 30
2645 30
2650 30
2655 30
2659 30
2664 30
2669 30
2675 30
2680 30
2685 30
2690 30
2695 30
2700 30
2705 30
2710 30
2716 30
2721 30
2726 30
2731 30
2735 30
2740 30
2745 30
2750 30
2755 30
2761 30
2765 30
2770 30
2775 30
2781 30
2786 30
2791 30
2796 30
2801 30
2806 30
2810 30
2815 30
2820 30
2826 30
2831 30
2836 30
2841 30
2846 30
2851 30
2856 30
2861 30
2867 30
2872 30
2877 30
2882 30
2886 30
2891 30
2896 30
2901 30
2907 30
2912 30
2916 30
2921 30
2926 30
2932 30
2937 30
2942 30
2947 30
2953 30
2958 30
2962 30
2967 30
2972 30
2976 30
2982 30
2987 30
2992 30
2997 30
3002 30
3007 30
3012 30
3018 30
3023 30
3028 30
3033 30
3037 30
3042 30
3047 30
3052 30
3058 30
3063 30
3068 30
3073 30
3078 30
3083 30
3088 30
3093 30
3098 30
3103 30
3109 30
3114 30
3119 30
3123 30
3128 30
3133 30
3138 30
3143 30
3148 30
3153 30
3158 30
3163 30
3168 30
3173 30
3178 30
3184 30
3189 30
3194 30
3199 30
3204 30
3208 30
3213 30
3218 30
3224 30
3229 30
3234 30
3239 30
3244 30
3249 30
3254 30
3260 30
3265 30
3270 30
3274 30
3279 30
3284 30
3289 30
3294 30
3300 30
3305 30
3309 30
3315 30
3320 30
3325 30
3331 30
3336 30
3341 30
3345 30
3350 30
3355 30
3360 30
3365 30
3370 30
3375 30
3380 30
3385 30
3390 30
3396 30
3401 30
3406 30
3411 30
3416 30
3420 30
3425 30
3430 30
3436 30
3441 30
3446 30
3451 30
3456 30
3461 30
3466 30
3471 30
3476 30
3482 30
3487 30
3492 30
3496 30
3501 30
3506 30
3511 30
3516 30
3521 30
3526 30
3531 30
3536 30
3541 30
3546 30
3551 30
3556 30
3562 30
3567 30
3572 30
3577 30
3582 30
3587 30
3591 30
3596 30
3601 30
3607 30
3612 30
3617 30
3622 30
3627 30
3632 30
3637 30
3642 30
3648 30
3653 30
3658 30
3663 30
3667 30
3672 30
3677 30
3682 30
3687 30
3693 30
3697 30
3702 30
3707 30
3712 30
3718 30
3723 30
3728 30
3734 30
3739 30
3743 30
3748 30
3752 30
3757 30
3763 30
3768 30
3773 30
3778 30
3783 30
3788 30
3793 30
3798 30
3804 30
3809 30
3814 30
3819 30
3824 30
3828 30
3833 30
3838 30
3843 30
3849 30
3854 30
3859 30
3864 30
3869 30
3874 30
3879 30
3884 30
3890 30
3895 30
3900 30
3904 30
3909 30
3914 30
3919 30
3924 30
3929 30
3934 30
3939 30
3944 30
3949 30
3954 30
3959 30
3964 30
3969 30
3975 30
3980 30
3985 30
3990 30
3995 30
3999 30
4004 30
4009 30
4015 30
4020 30
4025 30
4030 30
4035 30
4040 30
4045 30
4050 30
4055 30
4061 30
4066 30
4071 30
4075 30
4080 30
4085 30
4090 30
4095 30
4101 30
4105 30
4110 30
4115 30
4120 30
4125 30
4131 30
4136 30
4142 30
4147 30
4151 30
4156 30
4160 30
4165 30
4170 30
