0 70
3 70
7 70
10 70
14 70
18 70
22 70
27 70
31 70
36 70
41 70
46 70
52 70
58 70
64 70
70 70
77 70
84 70
91 70
97 70
103 70
108 70
113 70
118 70
123 70
128 70
132 70
136 70
140 70
143 70
147 70
151 70
156 70
160 70
165 70
170 70
176 70
181 70
187 70
193 70
199 70
206 70
212 70
218 70
223 70
228 70
233 70
238 70
242 70
247 70
250 70
254 70
259 70
263 70
268 70
272 70
277 70
283 70
288 70
294 70
300 70
306 70
312 70
318 70
323 70
328 70
332 60
337 60
341 60
345 50
349 50
354 50
359 50
364 40
369 40
375 40
381 40
387 30
392 30
397 30
402 30
407 30
411 20
416 20
421 20
426 20
431 20
436 20
442 30
448 30
453 30
458 30
463 30
467 30
472 30
476 30
481 30
485 40
490 40
496 40
501 40
507 40
512 40
517 40
522 40
527 40
532 50
537 50
542 50
547 50
552 50
557 50
563 40
568 40
573 40
578 40
582 40
587 30
592 30
597 30
603 30
608 30
613 20
618 20
623 20
628 20
633 20
638 20
643 30
649 30
654 30
658 30
663 30
668 30
673 30
678 30
683 40
688 40
693 40
698 40
703 40
708 40
713 40
719 40
724 40
729 50
734 50
739 50
743 50
748 50
753 50
758 50
764 40
769 40
774 40
779 40
784 40
789 30
794 30
799 30
804 30
809 30
815 40
820 40
825 40
830 40
834 40
839 40
844 40
849 40
854 40
859 50
864 50
869 50
874 50
880 50
885 50
890 50
894 50
899 50
904 50
910 50
915 60
920 60
925 60
930 60
935 60
940 60
945 60
950 60
955 60
960 60
965 60
970 60
975 60
980 60
985 60
990 70
995 70
1000 70
1005 70
1011 70
1016 70
1021 70
1026 70
1031 70
1036 70
1041 70
1046 70
1051 70
1056 70
1061 70
1066 70
1071 70
1076 70
1081 70
1086 70
1091 70
1096 70
1101 70
1106 70
1111 70
1116 70
1121 70
1126 70
1131 70
1136 70
1141 70
1146 70
1151 70
1156 70
1162 70
1167 70
1172 70
1177 70
1182 70
1186 70
1191 70
1196 70
1202 70
1207 70
1212 70
1217 70
1222 70
1227 70
1232 70
1237 70
1242 70
1247 70
1253 70
1258 70
1263 70
1268 70
1272 70
1277 70
1282 60
1287 60
1293 60
1298 50
1303 50
1308 50
1313 50
1318 40
1323 40
1329 40
1334 40
1339 30
1343 30
1348 30
1353 30
1358 30
1363 20
1369 20
1373 20
1378 20
1384 20
1389 20
1394 30
1400 30
1405 30
1409 30
1414 30
1419 30
1424 30
1429 30
1434 30
1439 40
1444 40
1449 40
1454 40
1460 40
1465 40
1470 40
1475 40
1480 40
1485 50
1489 50
1494 50
1500 50
1505 50
1510 50
1515 50
1520 40
1525 40
1531 40
1536 40
1541 30
1546 30
1551 30
1555 30
1560 30
1565 20
1571 20
1576 20
