0 50
3 50
7 50
10 50
14 50
18 50
22 50
27 50
31 50
36 50
41 50
46 50
52 50
58 50
64 50
70 50
77 50
84 50
91 50
97 50
103 50
108 50
113 50
118 50
123 50
128 50
132 50
136 50
140 50
143 50
147 50
151 50
156 50
160 50
165 50
170 50
176 50
181 50
187 50
193 50
199 50
206 50
212 50
218 50
223 50
228 50
233 50
238 50
242 50
247 50
250 50
254 50
259 50
263 50
268 50
272 50
277 50
283 50
288 50
294 50
300 50
306 50
312 50
318 50
323 50
328 50
332 50
337 50
341 50
345 50
349 50
354 50
359 50
364 50
369 50
375 50
381 50
387 50
392 50
397 50
402 50
407 50
411 50
416 50
421 50
426 50
431 50
436 50
442 50
448 50
453 50
458 50
463 50
467 50
472 50
476 50
481 50
485 50
490 50
496 50
501 50
507 50
512 50
517 50
522 50
527 50
532 50
537 50
542 50
547 50
552 50
557 50
563 50
568 50
573 50
578 50
582 50
587 50
592 50
597 50
603 50
608 50
613 50
618 50
623 50
628 50
633 50
638 50
643 50
649 50
654 50
658 50
663 50
668 50
673 50
678 50
683 50
688 50
693 50
698 50
703 50
708 50
713 50
719 50
724 50
729 50
734 50
739 50
743 50
748 50
753 50
758 50
764 50
769 50
774 50
779 50
784 50
789 50
794 50
799 50
804 50
809 50
815 50
820 50
825 50
830 50
834 50
839 50
844 50
849 50
854 50
859 50
864 50
869 50
874 50
880 50
885 50
890 50
894 50
899 50
904 50
910 50
915 50
920 50
925 50
930 50
935 50
940 50
945 50
950 50
955 50
960 50
965 50
970 50
975 50
980 50
985 50
990 50
995 50
1000 50
1005 50
1011 50
1016 50
1021 50
1026 50
1031 50
1036 50
1041 50
1046 50
1051 50
1056 50
1061 50
1066 50
1071 50
1076 50
1081 50
1086 50
1091 50
1096 50
1101 50
1106 50
1111 50
1116 50
1121 50
1126 50
1131 50
1136 50
1141 50
1146 50
1151 50
1156 50
1162 50
1167 50
1172 50
1177 50
1182 50
1186 50
1191 50
1196 50
1202 50
1207 50
1212 50
1217 50
1222 50
1227 50
1232 50
1237 50
1242 50
1247 50
1253 50
1258 50
1263 50
1268 50
1272 50
1277 50
1282 50
1287 50
1293 50
1298 50
1303 50
1308 50
1313 50
1318 50
1323 50
1329 50
1334 50
1339 50
1343 50
1348 50
1353 50
1358 50
1363 50
1369 50
1373 50
1378 50
1384 50
1389 50
1394 50
1400 50
1405 50
1409 50
1414 50
1419 50
1424 50
1429 50
1434 50
1439 50
1444 50
1449 50
1454 50
1460 50
1465 50
1470 50
1475 50
1480 50
1485 50
1489 50
1494 50
1500 50
1505 50
1510 50
1515 50
1520 50
1525 50
1531 50
1536 50
1541 50
1546 50
1551 50
1555 50
1560 50
1565 50
1571 50
1576 50
1581 50
1586 50
1591 50
1596 50
1601 50
1607 50
1612 50
1617 50
1622 50
1626 50
1631 50
1636 50
1641 50
1647 50
1652 50
1657 50
1662 50
1667 50
1672 50
1678 50
1683 50
1688 50
1692 50
1697 50
1702 50
1707 50
1712 50
1718 50
1723 50
1728 50
1733 50
1738 50
1743 50
1748 50
1753 50
1758 50
1763 50
1768 50
1773 50
1778 50
1783 50
1788 50
1793 50
1798 50
1803 50
1808 50
1814 50
1819 50
1824 50
1829 50
1834 50
1839 50
1844 50
1849 50
1854 50
1859 50
1864 50
1869 50
1874 50
1879 50
1884 50
1889 50
1894 50
1899 50
1904 50
1909 50
1914 50
1919 50
1924 50
1930 50
1935 50
1940 50
1945 50
1950 50
1955 50
1959 50
1964 50
1969 50
1975 50
1980 50
1985 50
1990 50
1995 50
2000 50
2005 50
2010 50
2016 50
2021 50
2026 50
2031 50
2035 50
2040 50
2045 50
2050 50
2055 50
2060 50
2065 50
2070 50
2075 50
2080 50
2085 50
2091 50
2096 50
2101 50
2106 50
2111 50
2116 50
2120 50
2125 50
2131 50
2136 50
2141 50
2146 50
2151 50
2156 50
2161 50
2167 50
2172 50
2177 50
2182 50
2186 50
2191 50
2196 50
2201 50
2207 50
2212 50
2216 50
2221 50
2226 50
2231 50
2237 50
2242 50
2247 50
2253 50
2258 50
2262 50
2267 50
2271 50
2276 50
2282 50
2287 50
2292 50
2297 50
2302 50
2307 50
2312 50
2317 50
2323 50
2328 50
2333 50
2338 50
2343 50
2347 50
2352 50
2357 50
2362 50
2368 50
2373 50
2378 50
2383 50
2388 50
2393 50
2399 50
2404 50
2409 50
2413 50
2418 50
2423 50
2427 50
2433 50
2438 50
2443 50
2448 50
2453 50
2458 50
2464 50
2469 50
2474 50
2479 50
2484 50
2488 50
2493 50
2498 50
2503 50
2509 50
2514 50
2519 50
2524 50
2529 50
2534 50
2539 50
2544 50
2549 50
2554 50
2560 50
2565 50
2570 50
2574 50
2579 50
2584 50
2589 50
2594 50
2599 50
2604 50
2609 50
2614 50
2619 50
2624 50
2629 50
2635 50
2640 50
2645 50
2650 50
2655 50
2659 50
2664 50
2669 50
2675 50
2680 50
2685 50
2690 50
2695 50
2700 50
2705 50
2710 50
2716 50
2721 50
2726 50
2731 50
2735 50
2740 50
2745 50
2750 50
2755 50
2761 50
2765 50
2770 50
2775 50
2781 50
2786 50
2791 50
2796 50
2801 50
2806 50
2810 50
2815 50
2820 50
2826 50
2831 50
2836 50
2841 50
2846 50
2851 50
2856 50
2861 50
2867 50
2872 50
2877 50
2882 50
2886 50
2891 50
2896 50
2901 50
2907 50
2912 50
2916 50
2921 50
2926 50
2932 50
2937 50
2942 50
2947 50
2953 50
2958 50
2962 50
2967 50
2972 50
2976 50
2982 50
2987 50
2992 50
2997 50
3002 50
3007 50
3012 50
3018 50
3023 50
3028 50
3033 50
3037 50
3042 50
3047 50
3052 50
3058 50
3063 50
3068 50
3073 50
3078 50
3083 50
3088 50
3093 50
3098 50
3103 50
3109 50
3114 50
3119 50
3123 50
3128 50
3133 50
3138 50
3143 50
3148 50
3153 50
3158 50
3163 50
3168 50
3173 50
3178 50
3184 50
3189 50
3194 50
3199 50
3204 50
3208 50
3213 50
3218 50
3224 50
3229 50
3234 50
3239 50
3244 50
3249 50
3254 50
3260 50
3265 50
3270 50
3274 50
3279 50
3284 50
3289 50
3294 50
3300 50
3305 50
3309 50
3315 50
3320 50
3325 50
3331 50
3336 50
3341 50
3345 50
3350 50
3355 50
3360 50
3365 50
3370 50
3375 50
3380 50
3385 50
3390 50
3396 50
3401 50
3406 50
3411 50
3416 50
3420 50
3425 50
3430 50
3436 50
3441 50
3446 50
3451 50
3456 50
3461 50
3466 50
3471 50
3476 50
3482 50
3487 50
3492 50
3496 50
3501 50
3506 50
3511 50
3516 50
3521 50
3526 50
3531 50
3536 50
3541 50
3546 50
3551 50
3556 50
3562 50
3567 50
3572 50
3577 50
3582 50
3587 50
3591 50
3596 50
3601 50
3607 50
3612 50
3617 50
3622 50
3627 50
3632 50
3637 50
3642 50
3648 50
3653 50
3658 50
3663 50
3667 50
3672 50
3677 50
3682 50
3687 50
3693 50
