0 80
3 80
7 80
10 80
14 80
18 80
22 80
27 80
31 80
36 80
41 80
46 80
52 80
58 80
64 80
70 80
77 80
84 80
91 80
97 80
103 80
108 80
113 80
118 80
123 80
128 80
132 80
136 80
140 80
143 80
147 80
151 80
156 80
160 80
165 80
170 80
176 80
181 80
187 80
193 80
199 80
206 80
212 80
218 80
223 80
228 80
233 80
238 80
242 80
247 80
250 80
254 80
259 80
263 80
268 80
272 80
277 80
283 80
288 80
294 80
300 80
306 80
312 80
318 80
323 80
328 80
332 80
337 80
341 80
345 80
349 80
354 80
359 80
364 80
369 80
375 80
381 80
387 80
392 80
397 80
402 80
407 80
411 80
416 80
421 80
426 80
431 80
436 80
442 80
448 80
453 80
458 80
463 80
467 80
472 80
476 80
481 80
485 80
490 80
496 80
501 80
507 80
512 80
517 80
522 80
527 80
532 80
537 80
542 80
547 80
552 80
557 80
563 80
568 80
573 80
578 80
582 80
587 80
592 80
597 80
603 80
608 80
613 80
618 80
623 80
628 80
633 80
638 80
643 80
649 80
654 80
658 80
663 80
668 80
673 80
678 80
683 80
688 80
693 80
698 80
703 80
708 80
713 80
719 80
724 80
729 80
734 80
739 80
743 80
748 80
753 80
758 80
764 80
769 80
774 80
779 80
784 80
789 80
794 80
799 80
804 80
809 80
815 80
820 80
825 80
830 80
834 80
839 80
844 80
849 80
854 80
859 80
864 80
869 80
874 80
880 80
885 80
890 80
894 80
899 80
904 80
910 80
915 80
920 80
925 80
930 80
935 80
940 80
945 80
950 80
955 80
960 80
965 80
970 80
975 80
980 80
985 80
990 80
995 80
1000 80
1005 80
1011 80
1016 80
1021 80
1026 80
1031 80
1036 80
1041 80
1046 80
1051 80
1056 80
1061 80
1066 80
1071 80
1076 80
1081 80
1086 80
1091 80
1096 80
1101 80
1106 80
1111 80
1116 80
1121 80
1126 80
1131 80
1136 80
1141 80
1146 80
1151 80
1156 80
1162 80
1167 80
1172 80
1177 80
1182 80
1186 80
1191 80
1196 80
1202 80
1207 80
1212 80
1217 80
1222 80
1227 80
1232 80
1237 80
1242 80
1247 80
1253 80
1258 80
1263 80
1268 80
1272 80
1277 80
1282 80
1287 80
1293 80
1298 80
1303 80
1308 80
1313 80
1318 80
1323 80
1329 80
1334 80
1339 80
1343 80
1348 80
1353 80
1358 80
1363 80
1369 80
1373 80
1378 80
1384 80
1389 80
1394 80
1400 80
1405 80
1409 80
1414 80
1419 80
1424 80
1429 80
1434 80
1439 80
1444 80
1449 80
1454 80
1460 80
1465 80
1470 80
1475 80
1480 80
1485 80
1489 80
1494 80
1500 80
1505 80
1510 80
1515 80
1520 80
1525 80
1531 80
1536 80
1541 80
1546 80
1551 80
1555 80
1560 80
1565 80
1571 80
1576 80
1581 80
1586 80
1591 80
1596 80
1601 80
1607 80
1612 80
1617 80
1622 80
1626 80
1631 80
1636 80
1641 80
1647 80
1652 80
1657 80
1662 80
1667 80
1672 80
1678 80
1683 80
1688 80
1692 80
1697 80
1702 80
1707 80
1712 80
1718 80
1723 80
1728 80
1733 80
1738 80
1743 80
1748 80
1753 80
1758 80
1763 80
1768 80
1773 80
1778 80
1783 80
1788 80
1793 80
1798 80
1803 80
1808 80
1814 80
1819 80
1824 80
1829 80
1834 80
1839 80
1844 80
1849 80
1854 80
1859 80
1864 80
1869 80
1874 80
1879 80
1884 80
1889 80
1894 80
1899 80
1904 80
