0 30
3 30
7 30
10 30
14 30
18 30
22 30
27 30
31 30
36 30
41 30
46 30
52 30
58 30
64 30
70 30
77 30
84 30
91 30
97 30
103 30
108 30
113 30
118 30
123 30
128 30
132 30
136 30
140 30
143 30
147 30
151 30
156 30
160 30
165 30
170 30
176 30
181 30
187 30
193 30
199 30
206 30
212 30
218 30
223 30
228 30
233 30
238 30
242 30
247 30
250 30
254 30
259 30
263 30
268 30
272 30
277 30
283 30
288 30
294 30
300 30
306 30
312 30
318 30
323 30
328 30
332 40
337 40
341 40
345 50
349 50
354 50
359 50
364 60
369 60
375 60
381 60
387 70
392 70
397 70
402 70
407 70
411 80
416 80
421 80
426 80
431 80
436 80
442 70
448 70
453 70
458 70
463 70
467 70
472 70
476 70
481 70
485 60
490 60
496 60
501 60
507 60
512 60
517 60
522 60
527 60
532 50
537 50
542 50
547 50
552 50
557 50
563 60
568 60
573 60
578 60
582 60
587 70
592 70
597 70
603 70
608 70
613 80
618 80
623 80
628 80
633 80
638 80
643 70
649 70
654 70
658 70
663 70
668 70
673 70
678 70
683 60
688 60
693 60
698 60
703 60
708 60
713 60
719 60
724 60
729 50
734 50
739 50
743 50
748 50
753 50
758 50
764 60
769 60
774 60
779 60
784 60
789 70
794 70
799 70
804 70
809 70
815 60
820 60
825 60
830 60
834 60
839 60
844 60
849 60
854 60
859 50
864 50
869 50
874 50
880 50
885 50
890 50
894 50
899 50
904 50
910 50
915 40
920 40
925 40
930 40
935 40
940 40
945 40
950 40
955 40
960 40
965 40
970 40
975 40
980 40
985 40
990 30
995 30
1000 30
1005 30
1011 30
1016 30
1021 30
1026 30
1031 30
1036 30
1041 30
1046 30
1051 30
1056 30
1061 30
1066 30
1071 30
1076 30
1081 30
1086 30
1091 30
1096 30
1101 30
1106 30
1111 30
1116 30
1121 30
1126 30
1131 30
1136 30
1141 30
1146 30
1151 30
1156 30
1162 30
1167 30
1172 30
1177 30
1182 30
1186 30
1191 30
1196 30
1202 30
1207 30
1212 30
1217 30
1222 30
1227 30
1232 30
1237 30
1242 30
1247 30
1253 30
1258 30
1263 30
1268 30
1272 30
1277 30
1282 40
1287 40
1293 40
1298 50
1303 50
1308 50
1313 50
1318 60
1323 60
1329 60
1334 60
1339 70
1343 70
1348 70
1353 70
1358 70
1363 80
1369 80
1373 80
1378 80
1384 80
1389 80
1394 70
1400 70
1405 70
1409 70
1414 70
1419 70
1424 70
1429 70
1434 70
1439 60
1444 60
1449 60
1454 60
1460 60
1465 60
1470 60
1475 60
1480 60
1485 50
1489 50
1494 50
1500 50
1505 50
1510 50
1515 50
1520 60
1525 60
1531 60
1536 60
1541 70
1546 70
1551 70
1555 70
1560 70
1565 80
1571 80
1576 80
1581 80
1586 80
1591 80
1596 70
1601 70
1607 70
1612 70
1617 70
1622 70
1626 70
1631 70
1636 60
1641 60
1647 60
1652 60
1657 60
1662 60
1667 60
1672 60
1678 60
1683 50
1688 50
1692 50
1697 50
1702 50
1707 50
1712 50
1718 50
1723 60
1728 60
1733 60
1738 60
1743 70
1748 70
1753 70
1758 60
1763 60
1768 60
1773 60
1778 60
1783 60
1788 60
1793 60
1798 60
1803 50
1808 50
1814 50
1819 50
1824 50
1829 50
1834 50
1839 50
1844 50
1849 50
1854 50
1859 40
1864 40
1869 40
1874 40
1879 40
1884 40
1889 40
1894 40
1899 40
1904 40
1909 40
1914 40
1919 40
1924 40
1930 40
1935 30
1940 30
1945 30
1950 30
1955 30
1959 30
1964 30
1969 30
1975 30
1980 30
1985 30
1990 30
1995 30
2000 30
2005 30
2010 30
2016 30
2021 30
2026 30
2031 30
2035 30
2040 30
2045 30
2050 30
2055 30
2060 30
2065 30
2070 30
2075 30
2080 30
2085 30
2091 30
2096 30
2101 30
2106 30
2111 30
2116 30
2120 30
2125 30
2131 30
2136 30
2141 30
2146 30
2151 30
2156 30
2161 30
2167 30
2172 30
2177 30
2182 30
2186 30
2191 30
2196 30
2201 30
2207 30
2212 30
2216 30
2221 30
2226 30
2231 40
2237 40
2242 40
2247 50
2253 50
2258 50
2262 50
2267 60
2271 60
2276 60
2282 60
2287 70
2292 70
2297 70
2302 70
2307 70
2312 80
2317 80
2323 80
2328 80
2333 80
2338 80
2343 70
2347 70
2352 70
2357 70
2362 70
2368 70
2373 70
2378 70
2383 70
2388 60
2393 60
2399 60
2404 60
2409 60
2413 60
2418 60
2423 60
2427 60
2433 50
2438 50
2443 50
2448 50
2453 50
2458 50
2464 50
2469 60
2474 60
2479 60
2484 60
2488 70
2493 70
2498 70
2503 70
2509 70
2514 80
2519 80
2524 80
2529 80
2534 80
2539 80
2544 70
2549 70
2554 70
2560 70
2565 70
2570 70
2574 70
2579 70
2584 70
2589 60
2594 60
2599 60
2604 60
2609 60
2614 60
2619 60
2624 60
2629 60
2635 50
2640 50
2645 50
2650 50
2655 50
2659 50
2664 50
2669 60
2675 60
2680 60
2685 60
2690 70
2695 70
2700 70
2705 70
2710 60
2716 60
2721 60
2726 60
2731 60
2735 60
2740 60
2745 60
2750 60
2755 50
2761 50
2765 50
2770 50
2775 50
2781 50
2786 50
2791 50
2796 50
2801 50
2806 50
2810 40
2815 40
2820 40
2826 40
2831 40
2836 40
2841 40
2846 40
2851 40
2856 40
2861 40
2867 40
2872 40
2877 40
2882 40
2886 30
2891 30
2896 30
2901 30
2907 30
2912 30
2916 30
2921 30
2926 30
2932 30
2937 30
2942 30
2947 30
2953 30
2958 30
2962 30
2967 30
2972 30
2976 30
2982 30
2987 30
2992 30
2997 30
3002 30
3007 30
3012 30
3018 30
3023 30
3028 30
3033 30
3037 30
3042 30
3047 30
3052 30
3058 30
3063 30
3068 30
3073 30
3078 30
3083 30
3088 30
3093 30
3098 30
3103 30
3109 30
3114 30
3119 30
3123 30
3128 30
3133 30
3138 30
3143 30
3148 30
3153 30
3158 30
3163 30
3168 30
3173 30
3178 40
3184 40
3189 40
3194 40
3199 50
3204 50
3208 50
3213 60
3218 60
3224 60
3229 60
3234 60
3239 70
3244 70
3249 70
3254 70
3260 80
3265 80
3270 80
3274 80
3279 80
3284 80
3289 70
3294 70
3300 70
3305 70
3309 70
3315 70
3320 70
3325 70
3331 70
3336 60
3341 60
3345 60
3350 60
3355 60
3360 60
3365 60
3370 60
3375 60
3380 50
3385 50
3390 50
3396 50
3401 50
3406 50
3411 50
3416 60
3420 60
3425 60
3430 60
3436 70
3441 70
3446 70
3451 70
3456 70
3461 80
3466 80
3471 80
3476 80
3482 80
3487 80
3492 70
3496 70
3501 70
3506 70
3511 70
3516 70
3521 70
3526 70
3531 60
3536 60
3541 60
3546 60
3551 60
3556 60
3562 60
3567 60
3572 60
3577 60
3582 50
3587 50
3591 50
3596 50
3601 50
3607 50
3612 50
3617 60
3622 60
3627 60
3632 60
3637 70
3642 70
3648 70
3653 70
3658 70
3663 60
3667 60
3672 60
3677 60
3682 60
3687 60
3693 60
3697 60
3702 60
3707 50
3712 50
3718 50
3723 50
3728 50
3734 50
3739 50
3743 50
3748 50
3752 50
3757 50
3763 40
3768 40
3773 40
3778 40
3783 40
3788 40
3793 40
3798 40
3804 40
3809 40
3814 40
3819 40
3824 40
3828 40
3833 30
3838 30
3843 30
3849 30
3854 30
3859 30
3864 30
3869 30
3874 30
3879 30
3884 30
3890 30
3895 30
3900 30
3904 30
3909 30
3914 30
3919 30
3924 30
3929 30
3934 30
3939 30
3944 30
3949 30
3954 30
3959 30
3964 30
3969 30
3975 30
3980 30
3985 30
3990 30
3995 30
3999 30
4004 30
4009 30
4015 30
4020 30
4025 30
4030 30
4035 30
4040 30
4045 30
4050 30
4055 30
4061 30
4066 30
4071 30
4075 30
4080 30
4085 30
4090 30
4095 30
4101 30
4105 30
4110 30
4115 30
4120 40
4125 40
4131 40
4136 40
4142 50
4147 50
4151 50
4156 60
4160 60
4165 60
4170 60
