0 0
3 0
7 0
10 0
14 0
18 0
22 0
27 0
31 0
36 0
41 0
46 0
52 0
58 0
64 0
70 0
77 0
84 0
91 0
97 0
103 0
108 0
113 0
118 0
123 0
128 0
132 0
136 0
140 0
143 0
147 0
151 0
156 0
160 0
165 0
170 0
176 0
181 0
187 0
193 0
199 0
206 0
212 0
218 0
223 0
228 0
233 0
238 0
242 0
247 0
250 0
254 0
259 0
263 0
268 0
272 0
277 0
283 0
288 0
294 0
300 0
306 0
312 0
318 0
323 0
328 0
332 0
337 0
341 0
345 0
349 0
354 0
359 0
364 0
369 0
375 0
381 0
387 0
392 0
397 0
402 0
407 0
411 0
416 0
421 0
426 0
431 0
436 0
442 0
448 0
453 0
458 0
463 0
467 0
472 0
476 0
481 0
485 0
490 0
496 0
501 0
507 0
512 0
517 0
522 0
527 0
532 0
537 0
542 0
547 0
552 0
557 0
563 0
568 0
573 0
578 0
582 0
587 0
592 0
597 0
603 0
608 0
613 0
618 0
623 0
628 0
633 0
638 0
643 0
649 0
654 0
658 0
663 0
668 0
673 0
678 0
683 0
688 0
693 0
698 0
703 0
708 0
713 0
719 0
724 0
729 0
734 0
739 0
743 0
748 0
753 0
758 0
764 0
769 0
774 0
779 0
784 0
789 0
794 0
799 0
804 0
809 0
815 0
820 20
825 40
830 30
834 40
839 30
844 40
849 30
854 40
859 30
864 30
869 30
874 30
880 30
885 30
890 40
894 30
899 40
904 30
910 40
915 30
920 40
925 30
930 40
935 30
940 10
945 0
950 0
955 0
960 0
965 0
970 0
975 0
980 0
985 0
990 0
995 0
1000 0
1005 0
1011 0
1016 0
1021 0
1026 0
1031 0
1036 0
1041 0
1046 0
1051 0
1056 0
1061 0
1066 0
1071 0
1076 0
1081 0
1086 0
1091 0
1096 0
1101 0
1106 0
1111 0
1116 0
1121 0
1126 0
1131 0
1136 0
1141 0
1146 0
1151 0
1156 0
1162 0
1167 0
1172 0
1177 0
1182 0
1186 0
1191 0
1196 0
1202 0
1207 0
1212 0
1217 0
1222 0
1227 0
1232 0
1237 0
1242 0
1247 0
1253 0
1258 0
1263 0
1268 0
1272 0
1277 0
1282 0
1287 0
1293 0
1298 0
1303 0
1308 0
1313 0
1318 0
1323 0
1329 0
1334 0
1339 0
1343 0
1348 0
1353 0
1358 0
1363 0
1369 0
1373 0
1378 0
1384 0
1389 0
1394 0
1400 0
1405 0
1409 0
1414 0
1419 0
1424 0
1429 0
1434 0
1439 0
1444 0
1449 0
1454 0
1460 0
1465 0
1470 0
1475 0
1480 0
1485 0
1489 0
1494 0
1500 0
1505 0
1510 0
1515 0
1520 0
1525 0
1531 0
1536 0
1541 0
1546 0
1551 0
1555 0
1560 0
1565 0
1571 0
1576 0
1581 0
1586 0
1591 0
1596 0
1601 0
1607 0
1612 0
1617 0
1622 0
1626 0
1631 0
1636 0
1641 0
1647 0
1652 0
1657 0
1662 0
1667 0
1672 0
1678 0
1683 0
1688 0
1692 0
1697 0
1702 0
1707 0
1712 0
1718 0
1723 0
1728 0
1733 0
1738 0
1743 0
1748 0
1753 0
1758 0
1763 30
1768 40
1773 30
1778 40
1783 30
1788 40
1793 40
1798 30
1803 40
1808 30
1814 40
1819 30
1824 40
1829 30
1834 40
1839 30
1844 40
1849 30
1854 40
1859 40
1864 40
1869 40
1874 30
1879 40
1884 0
1889 0
1894 0
1899 0
1904 0
1909 0
1914 0
1919 0
1924 0
1930 0
1935 0
1940 0
1945 0
1950 0
1955 0
1959 0
1964 0
1969 0
1975 0
1980 0
1985 0
1990 0
1995 0
2000 0
2005 0
2010 0
2016 0
2021 0
2026 0
2031 0
2035 0
2040 0
2045 0
2050 0
2055 0
2060 0
2065 0
2070 0
2075 0
2080 0
2085 0
2091 0
2096 0
2101 0
2106 0
2111 0
2116 0
2120 0
2125 0
2131 0
2136 0
2141 0
2146 0
2151 0
2156 0
2161 0
2167 0
2172 0
2177 0
2182 0
2186 0
2191 0
2196 0
2201 0
2207 0
2212 0
2216 0
2221 0
2226 0
2231 0
2237 0
2242 0
2247 0
2253 0
2258 0
2262 0
2267 0
2271 0
2276 0
2282 0
2287 0
2292 0
2297 0
2302 0
2307 0
2312 0
2317 0
2323 0
2328 0
2333 0
2338 0
2343 0
2347 0
2352 0
2357 0
2362 0
2368 0
2373 0
2378 0
2383 0
2388 0
2393 0
2399 0
2404 0
2409 0
2413 0
2418 0
2423 0
2427 0
2433 0
2438 0
2443 0
2448 0
2453 0
2458 0
2464 0
2469 0
2474 0
2479 0
2484 0
2488 0
2493 0
2498 0
2503 0
2509 0
2514 0
2519 0
2524 0
2529 0
2534 0
2539 0
2544 0
2549 0
2554 0
2560 0
2565 0
2570 0
2574 0
2579 0
2584 0
2589 0
2594 0
2599 0
2604 0
2609 0
2614 0
2619 0
2624 0
2629 0
2635 0
2640 0
2645 0
2650 0
2655 0
2659 0
2664 0
2669 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
