0 70
4 70
7 70
11 70
14 70
17 70
21 70
24 70
28 70
32 70
36 70
41 70
45 70
50 70
55 70
60 70
66 70
72 70
78 70
85 70
91 70
98 70
106 70
113 70
120 70
126 70
132 70
138 70
143 70
149 70
154 70
158 70
163 70
167 70
171 70
175 70
178 70
182 70
185 70
188 70
192 70
195 70
199 70
203 70
208 70
212 70
217 70
222 70
227 70
233 70
238 70
244 70
251 70
257 70
264 70
271 70
279 70
286 70
293 70
299 70
305 70
311 70
317 70
322 70
327 70
331 70
336 70
340 70
344 70
348 70
351 70
355 60
358 60
361 60
364 50
367 50
370 50
374 40
377 40
381 40
385 30
389 30
393 30
398 30
403 20
408 20
413 20
418 20
424 20
430 20
437 20
443 20
450 20
458 30
465 30
473 30
481 30
487 30
494 30
500 30
507 30
512 30
518 30
523 30
528 30
532 30
537 30
541 30
545 40
548 40
552 40
555 40
558 40
561 40
564 40
568 40
571 40
574 40
578 40
582 40
586 40
590 40
594 40
599 40
604 40
609 50
615 50
620 50
626 50
632 50
639 50
646 50
653 50
660 50
668 50
676 50
683 50
690 40
696 40
703 40
708 30
714 30
719 30
724 30
729 20
733 20
738 20
742 20
746 20
749 20
753 20
756 20
760 30
765 30
770 30
775 30
780 30
785 30
790 30
795 30
801 30
806 30
811 30
816 30
821 30
826 30
831 30
836 40
841 40
846 40
851 40
856 40
861 40
866 40
871 40
876 40
881 40
886 40
891 40
896 40
901 40
906 40
912 40
917 40
922 50
927 50
932 50
936 50
941 50
946 50
951 50
957 50
962 50
967 50
972 50
977 50
982 50
987 50
992 50
998 50
1003 50
1008 50
1012 50
1017 50
1022 60
1027 60
1032 60
1037 60
1042 60
1047 60
1052 60
1057 60
1063 60
1068 60
1073 60
1078 60
1083 60
1087 60
1092 60
1097 60
1103 60
1108 60
1113 60
1118 60
1123 60
1128 60
1133 60
1138 60
1143 60
1148 60
1154 60
1159 60
1164 70
1169 70
1173 70
1178 70
1183 70
1188 70
1193 70
1199 70
1204 70
1208 70
1213 70
1219 70
1224 70
1229 70
1234 70
1240 70
1245 70
1250 70
1254 70
1259 70
1263 70
1268 70
1274 70
1279 70
1284 70
1289 70
1294 60
1299 60
1304 60
1309 50
1315 50
1320 50
1325 40
1330 40
1335 40
1339 30
1344 30
1349 30
1355 30
1360 20
1365 20
1370 20
1375 20
1380 20
1385 20
1390 20
1396 20
1401 20
1406 30
1411 30
1416 30
1420 30
1425 30
1430 30
1436 30
1441 30
1446 30
1451 30
1456 30
1461 30
1467 30
1472 30
1477 30
1482 30
1486 40
1491 40
1496 40
1501 40
1507 40
1512 40
1517 40
1522 40
1527 40
1532 40
1537 40
1542 40
1548 40
1553 40
1558 40
1563 40
1567 50
1572 50
1577 50
1582 50
1588 50
1593 50
1598 50
1603 50
1608 50
1613 50
1619 50
1624 40
1629 40
1633 40
1638 40
1643 30
1648 30
1653 30
1659 20
1663 20
1668 20
1674 20
1679 20
1684 20
1689 20
1694 20
1699 30
1704 30
1709 30
1714 30
1719 30
1724 30
1729 30
1734 30
1739 30
1744 30
1749 30
1755 30
1760 30
1765 30
1770 30
1775 30
1780 40
1785 40
1790 40
1795 40
1800 40
1805 40
1810 40
1815 40
1820 40
1825 40
1830 40
1835 40
1840 40
1845 40
1850 40
1855 40
1860 40
1865 50
1870 50
1876 50
1881 50
1886 50
1891 50
1896 50
1900 50
1905 50
1910 50
1916 50
1921 50
1926 50
1931 50
1936 50
1941 50
1947 50
1952 50
1957 50
1962 50
1966 60
1971 60
1976 60
1981 60
1986 60
1991 60
1996 60
2001 60
2006 60
2011 60
2016 60
2022 60
2027 60
2032 60
2037 60
2042 60
2047 60
2051 60
2056 60
2061 60
2067 60
2072 60
2077 60
2082 60
2087 60
2092 60
2097 60
2102 70
2108 70
2113 70
2118 70
2123 70
2127 70
2132 70
2137 70
2142 70
2147 70
2153 70
2157 70
2162 70
2167 70
2172 70
2178 70
2183 70
2188 70
2194 70
2199 70
2203 70
2208 70
2212 70
2217 70
2223 70
2228 70
2233 70
2238 70
2243 70
2248 70
2253 70
2258 70
2264 70
2269 70
2274 70
2279 60
2284 60
2288 60
2293 50
2298 50
2303 50
2309 40
2314 40
2319 40
2324 30
2330 30
2334 30
2339 30
2344 20
2349 20
2354 20
2360 20
2365 20
2370 20
2375 20
2380 20
2385 30
2390 30
2395 30
2400 30
2405 30
2410 30
2415 30
2420 30
2425 30
2430 30
2435 30
2440 30
2445 30
2450 30
2456 30
2461 30
2466 40
2471 40
2476 40
2481 40
2486 40
2491 40
2496 40
2501 40
2506 40
2511 40
2516 40
2521 40
2527 40
2532 40
2537 40
2542 40
2547 40
2551 50
2556 50
2561 50
2567 50
2572 50
2577 50
2582 50
2587 50
2593 50
2597 50
2602 50
2607 40
2613 40
2618 40
2623 30
2628 30
2633 30
2638 30
2643 20
2648 20
2653 20
2658 20
2663 20
2668 20
2673 20
2678 20
2683 20
2688 30
2693 30
2698 30
2704 30
2709 30
2714 30
2719 30
2724 30
2729 30
2734 30
2739 30
2744 30
2749 30
2754 30
2759 30
2764 40
2769 40
2774 40
2779 40
2785 40
2790 40
2795 40
2800 40
2805 40
2809 40
2814 40
2819 40
2824 40
2830 40
2835 40
2840 40
2845 40
2850 50
2855 50
2860 50
2865 50
2871 50
2876 50
2881 50
2885 50
2890 50
2895 50
2900 50
2905 50
2910 50
2915 50
2920 50
2925 50
2930 50
2936 50
2941 50
2946 60
2951 60
2956 60
2960 60
2965 60
2970 60
2976 60
2981 60
2986 60
2991 60
2996 60
3001 60
3006 60
3012 60
3017 60
3022 60
3026 60
3031 60
3036 60
