0 40
4 40
7 40
11 40
14 40
17 40
21 40
24 40
28 40
32 40
36 40
41 40
45 40
50 40
55 40
60 40
66 40
72 40
78 40
85 40
91 40
98 40
106 40
113 40
120 40
126 40
132 40
138 40
143 40
149 40
154 40
158 40
163 40
167 40
171 40
175 40
178 40
182 40
185 40
188 40
192 40
195 40
199 40
203 40
208 40
212 40
217 40
222 40
227 40
233 40
238 40
244 40
251 40
257 40
264 40
271 40
279 40
286 40
293 40
299 40
305 40
311 40
317 40
322 40
327 40
331 40
336 40
340 40
344 40
348 40
351 40
355 40
358 40
361 40
364 40
367 40
370 40
374 40
377 40
381 40
385 40
389 40
393 40
398 40
403 40
408 40
413 40
418 40
424 40
430 40
437 40
443 40
450 40
458 40
465 40
473 40
481 40
487 40
494 40
500 40
507 40
512 40
518 40
523 40
528 40
532 40
537 40
541 40
545 40
548 40
552 40
555 40
558 40
561 40
564 40
568 40
571 40
574 40
578 40
582 40
586 40
590 40
594 40
599 40
604 40
609 40
615 40
620 40
626 40
632 40
639 40
646 40
653 40
660 40
668 40
676 40
683 40
690 40
696 40
703 40
708 40
714 40
719 40
724 40
729 40
733 40
738 40
742 40
746 40
749 40
753 40
756 40
760 40
765 40
770 40
775 40
780 40
785 40
790 40
795 40
801 40
806 40
811 40
816 40
821 40
826 40
831 40
836 40
841 40
846 40
851 40
856 40
861 40
866 40
871 40
876 40
881 40
886 40
891 40
896 40
901 40
906 40
912 40
917 40
922 40
927 40
932 40
936 40
941 40
946 40
951 40
957 40
962 40
967 40
972 40
977 40
982 40
987 40
992 40
998 40
1003 40
1008 40
1012 40
1017 40
1022 40
1027 40
1032 40
1037 40
1042 40
1047 40
1052 40
1057 40
1063 40
1068 40
1073 40
1078 40
1083 40
1087 40
1092 40
1097 40
1103 40
1108 40
1113 40
1118 40
1123 40
1128 40
1133 40
1138 40
1143 40
1148 40
1154 40
1159 40
1164 40
1169 40
1173 40
1178 40
1183 40
1188 40
1193 40
1199 40
1204 40
1208 40
1213 40
1219 40
1224 40
1229 40
1234 40
1240 40
1245 40
1250 40
1254 40
1259 40
1263 40
1268 40
1274 40
1279 40
1284 40
1289 40
1294 40
1299 40
1304 40
1309 40
1315 40
1320 40
1325 40
1330 40
1335 40
1339 40
1344 40
1349 40
1355 40
1360 40
1365 40
1370 40
1375 40
1380 40
1385 40
1390 40
1396 40
1401 40
1406 40
1411 40
1416 40
1420 40
1425 40
1430 40
1436 40
1441 40
1446 40
1451 40
1456 40
1461 40
1467 40
1472 40
1477 40
1482 40
1486 40
1491 40
1496 40
1501 40
1507 40
1512 40
1517 40
1522 40
1527 40
1532 40
1537 40
1542 40
1548 40
1553 40
1558 40
1563 40
1567 40
1572 40
1577 40
1582 40
1588 40
1593 40
1598 40
1603 40
1608 40
1613 40
1619 40
1624 40
1629 40
1633 40
1638 40
1643 40
1648 40
1653 40
1659 40
1663 40
1668 40
1674 40
1679 40
1684 40
1689 40
1694 40
1699 40
1704 40
1709 40
1714 40
1719 40
1724 40
1729 40
1734 40
1739 40
1744 40
1749 40
1755 40
1760 40
1765 40
1770 40
1775 40
1780 40
1785 40
1790 40
1795 40
1800 40
1805 40
1810 40
1815 40
1820 40
1825 40
1830 40
1835 40
1840 40
1845 40
1850 40
1855 40
1860 40
1865 40
1870 40
1876 40
1881 40
1886 40
1891 40
1896 40
1900 40
1905 40
1910 40
1916 40
1921 40
1926 40
1931 40
1936 40
1941 40
1947 40
1952 40
1957 40
1962 40
1966 40
1971 40
1976 40
1981 40
1986 40
1991 40
1996 40
2001 40
2006 40
2011 40
2016 40
2022 40
2027 40
2032 40
2037 40
2042 40
2047 40
2051 40
2056 40
2061 40
2067 40
2072 40
2077 40
2082 40
2087 40
2092 40
2097 40
2102 40
2108 40
2113 40
2118 40
2123 40
2127 40
2132 40
2137 40
2142 40
2147 40
2153 40
2157 40
2162 40
2167 40
2172 40
2178 40
2183 40
2188 40
2194 40
2199 40
2203 40
2208 40
2212 40
2217 40
2223 40
2228 40
2233 40
2238 40
2243 40
2248 40
2253 40
2258 40
2264 40
2269 40
2274 40
2279 40
2284 40
2288 40
2293 40
2298 40
2303 40
2309 40
2314 40
2319 40
2324 40
2330 40
2334 40
2339 40
2344 40
2349 40
2354 40
2360 40
2365 40
2370 40
2375 40
2380 40
2385 40
2390 40
2395 40
2400 40
2405 40
2410 40
2415 40
2420 40
2425 40
2430 40
2435 40
2440 40
2445 40
2450 40
2456 40
2461 40
2466 40
2471 40
2476 40
2481 40
2486 40
2491 40
2496 40
2501 40
2506 40
2511 40
2516 40
2521 40
2527 40
2532 40
2537 40
2542 40
2547 40
2551 40
2556 40
2561 40
2567 40
2572 40
2577 40
2582 40
2587 40
2593 40
2597 40
2602 40
2607 40
2613 40
2618 40
2623 40
2628 40
2633 40
2638 40
2643 40
2648 40
2653 40
2658 40
2663 40
2668 40
2673 40
2678 40
2683 40
2688 40
2693 40
2698 40
2704 40
2709 40
2714 40
2719 40
2724 40
2729 40
2734 40
2739 40
2744 40
2749 40
2754 40
2759 40
2764 40
2769 40
2774 40
2779 40
2785 40
2790 40
2795 40
2800 40
2805 40
2809 40
2814 40
2819 40
2824 40
2830 40
2835 40
2840 40
2845 40
2850 40
2855 40
2860 40
2865 40
2871 40
2876 40
2881 40
2885 40
2890 40
2895 40
2900 40
2905 40
2910 40
2915 40
2920 40
2925 40
2930 40
2936 40
2941 40
2946 40
2951 40
2956 40
2960 40
2965 40
2970 40
2976 40
2981 40
2986 40
2991 40
2996 40
3001 40
3006 40
3012 40
3017 40
3022 40
3026 40
3031 40
3036 40
3041 40
3046 40
3052 40
3056 40
3061 40
3066 40
3071 40
3076 40
3081 40
3087 40
3092 40
3097 40
3102 40
3107 40
3111 40
3116 40
3121 40
3127 40
3132 40
3137 40
3142 40
3147 40
3152 40
3157 40
3162 40
3168 40
3173 40
3178 40
3183 40
3187 40
3192 40
3197 40
3202 40
3207 40
3213 40
3217 40
3222 40
3227 40
3232 40
3238 40
3243 40
3248 40
3253 40
3258 40
3264 40
3269 40
3273 40
3278 40
3283 40
3287 40
3293 40
3298 40
3303 40
3308 40
3313 40
3318 40
3323 40
3329 40
3334 40
3339 40
3344 40
3348 40
3353 40
3358 40
3363 40
3369 40
3374 40
3379 40
3384 40
3389 40
3394 40
3400 40
3405 40
3410 40
3415 40
3419 40
3424 40
3429 40
3434 40
3440 40
3445 40
3450 40
3455 40
3460 40
3465 40
3471 40
3476 40
3481 40
3485 40
3490 40
3495 40
3500 40
3505 40
3511 40
3516 40
3520 40
3526 40
3531 40
3536 40
3541 40
3546 40
3551 40
3556 40
3561 40
3566 40
3571 40
3576 40
3581 40
3586 40
3591 40
3596 40
3601 40
3607 40
3612 40
3617 40
3622 40
3627 40
3632 40
3637 40
3642 40
3647 40
3652 40
3657 40
3662 40
3667 40
3672 40
3677 40
3682 40
3687 40
3692 40
3697 40
3702 40
3708 40
3713 40
3718 40
3723 40
3728 40
3733 40
3738 40
3743 40
3749 40
3754 40
3759 40
3764 40
3768 40
3773 40
3778 40
3783 40
3788 40
3794 40
3799 40
3804 40
3809 40
3814 40
3819 40
3825 40
3830 40
3835 40
3839 40
3844 40
3849 40
3854 40
3859 40
3865 40
3869 40
3874 40
3879 40
3885 40
3890 40
3896 40
3901 40
3905 40
3910 40
3915 40
3920 40
3925 40
3930 40
3935 40
3940 40
3945 40
3950 40
3956 40
3961 40
3966 40
3971 40
3976 40
3980 40
3985 40
3990 40
3996 40
4001 40
4006 40
4011 40
4016 40
4021 40
4026 40
4031 40
4036 40
4042 40
4047 40
4052 40
4057 40
4061 40
4066 40
4071 40
4076 40
4082 40
4087 40
4091 40
4096 40
4101 40
4107 40
4112 40
4118 40
4122 40
4127 40
4131 40
4136 40
4141 40
4147 40
4152 40
4157 40
4162 40
4167 40
4173 40
4177 40
4182 40
4187 40
4192 40
4197 40
4202 40
4207 40
4213 40
4218 40
4223 40
4228 40
4233 40
4238 40
4243 40
4248 40
4253 40
4258 40
4263 40
4268 40
4273 40
4278 40
4283 40
4288 40
4293 40
4298 40
4303 40
4308 40
4313 40
4318 40
4323 40
4328 40
4333 40
4338 40
4343 40
4348 40
4353 40
4358 40
4363 40
4368 40
4373 40
4378 40
4384 40
4389 40
4394 40
4399 40
4404 40
4409 40
4415 40
4420 40
4424 40
4429 40
4434 40
4439 40
4444 40
4449 40
4454 40
4459 40
4464 40
4469 40
4474 40
4479 40
4484 40
4490 40
4495 40
4500 40
4505 40
4510 40
4514 40
4519 40
4524 40
4530 40
4535 40
4540 40
4545 40
4550 40
4555 40
4560 40
4565 40
4571 40
4576 40
4581 40
4586 40
4590 40
4595 40
4600 40
4605 40
4611 40
4616 40
4621 40
4626 40
4631 40
4636 40
4642 40
4647 40
4652 40
4657 40
4661 40
4666 40
4671 40
4676 40
4682 40
4687 40
4692 40
4697 40
4702 40
4707 40
4712 40
4717 40
4722 40
4727 40
4732 40
4737 40
4742 40
4747 40
4753 40
4758 40
4763 40
4768 40
4773 40
4778 40
4783 40
4788 40
4793 40
4798 40
4803 40
4808 40
4813 40
4818 40
4823 40
4828 40
4833 40
4838 40
4843 40
4849 40
4854 40
4859 40
4864 40
4869 40
4874 40
4879 40
4884 40
4889 40
4894 40
4899 40
4904 40
4910 40
4915 40
4920 40
4925 40
4930 40
4934 40
4939 40
4944 40
4950 40
4955 40
4960 40
4965 40
4970 40
4975 40
4980 40
4985 40
4990 40
4995 40
5000 40
5005 40
5011 40
5016 40
5021 40
5026 40
5031 40
5036 40
5041 40
5046 40
5051 40
5056 40
5061 40
5066 40
5071 40
5076 40
5081 40
5086 40
5091 40
5096 40
5101 40
5107 40
5112 40
5117 40
5122 40
5127 40
5132 40
5137 40
5142 40
5147 40
5152 40
5157 40
5162 40
5167 40
5172 40
5178 40
5183 40
5188 40
5193 40
5198 40
5202 40
5207 40
5212 40
5218 40
5223 40
5228 40
5233 40
5238 40
5243 40
5248 40
5253 40
5258 40
5263 40
5269 40
5274 40
5279 40
5284 40
5289 40
5294 40
5299 40
5304 40
5309 40
5314 40
5319 40
5324 40
5329 40
5334 40
5339 40
5344 40
5349 40
5354 40
5359 40
5365 40
5370 40
5375 40
5380 40
5385 40
5390 40
5395 40
5400 40
5405 40
5410 40
5415 40
5420 40
5425 40
5430 40
5435 40
5440 40
5445 40
5450 40
5455 40
5461 40
5466 40
5471 40
5476 40
5480 40
5485 40
5490 40
5495 40
5501 40
5506 40
5511 40
5516 40
5521 40
5526 40
5531 40
5536 40
5541 40
5547 40
5552 40
5557 40
5561 40
5566 40
5571 40
5576 40
5581 40
5586 40
5591 40
5596 40
5601 40
5606 40
5611 40
5617 40
5622 40
5627 40
5632 40
5637 40
5642 40
5646 40
5651 40
5656 40
5662 40
5667 40
5672 40
5677 40
5682 40
5687 40
5692 40
5697 40
5703 40
5708 40
5713 40
5718 40
5722 40
5727 40
5732 40
5737 40
5742 40
5747 40
5752 40
5757 40
5762 40
5767 40
5772 40
5778 40
5783 40
5788 40
5793 40
5798 40
5803 40
5807 40
5812 40
5818 40
5823 40
5828 40
5833 40
5838 40
5843 40
5848 40
5853 40
5858 40
5864 40
5869 40
5874 40
5879 40
5883 40
5888 40
5893 40
5898 40
5904 40
5909 40
5913 40
5918 40
5923 40
5928 40
5934 40
5939 40
5945 40
5950 40
5955 40
5959 40
5964 40
5968 40
5973 40
5979 40
5984 40
5989 40
5994 40
5999 40
6004 40
6009 40
6014 40
6019 40
6024 40
6030 40
6035 40
6040 40
6045 40
6050 40
6054 40
6059 40
6064 40
6070 40
6075 40
6080 40
6085 40
6090 40
6095 40
6101 40
6106 40
6111 40
6116 40
6120 40
6125 40
6130 40
6135 40
6140 40
6146 40
6151 40
6156 40
6161 40
6166 40
6171 40
6177 40
6182 40
6187 40
6191 40
6196 40
6201 40
6206 40
6211 40
6217 40
6221 40
6226 40
6231 40
6237 40
6242 40
6248 40
6253 40
6257 40
6262 40
6267 40
6272 40
6277 40
6282 40
6287 40
6292 40
6297 40
6302 40
6308 40
6313 40
6318 40
6323 40
6328 40
6333 40
6337 40
6342 40
6348 40
6353 40
6358 40
6363 40
6368 40
6373 40
6379 40
6384 40
6389 40
6394 40
6399 40
6403 40
6408 40
6413 40
6418 40
6424 40
6429 40
6434 40
6439 40
6444 40
6449 40
6455 40
6460 40
6465 40
6470 40
6474 40
6479 40
6484 40
6489 40
6495 40
6500 40
6505 40
6510 40
6515 40
6520 40
6526 40
6531 40
6536 40
6540 40
6545 40
6550 40
6555 40
6560 40
6566 40
6571 40
6576 40
6581 40
6586 40
6591 40
6596 40
6601 40
6606 40
6611 40
6616 40
6621 40
6626 40
6631 40
6636 40
6641 40
6647 40
6652 40
6657 40
6662 40
6667 40
6672 40
6677 40
6682 40
6687 40
6692 40
6697 40
6702 40
6707 40
6712 40
6717 40
6722 40
6727 40
6732 40
6737 40
6742 40
6747 40
6753 40
6758 40
6763 40
6768 40
6773 40
6778 40
6783 40
6788 40
6793 40
6798 40
6804 40
6809 40
6814 40
6819 40
6823 40
6828 40
6833 40
6838 40
6843 40
6848 40
6853 40
6858 40
6863 40
6868 40
6873 40
6879 40
6884 40
6889 40
6894 40
6899 40
6904 40
6908 40
6913 40
6918 40
6924 40
6929 40
6934 40
6939 40
6944 40
6949 40
6955 40
6960 40
6965 40
6970 40
6974 40
6979 40
6984 40
6989 40
6994 40
6999 40
7004 40
7009 40
7014 40
7019 40
7024 40
7029 40
7034 40
7040 40
7045 40
7051 40
7056 40
7060 40
7065 40
7069 40
7074 40
7080 40
7085 40
7090 40
7095 40
7100 40
7105 40
7110 40
7115 40
7121 40
7126 40
7131 40
7136 40
7141 40
7145 40
7150 40
7155 40
7160 40
7166 40
7171 40
7176 40
7181 40
7186 40
7191 40
7196 40
7201 40
7207 40
7212 40
7217 40
7221 40
7226 40
7231 40
7235 40
7241 40
7246 40
7251 40
7256 40
7261 40
7266 40
7271 40
7276 40
7282 40
7287 40
7292 40
7297 40
7302 40
7306 40
7311 40
7316 40
7322 40
7327 40
7332 40
7337 40
7342 40
7347 40
7352 40
7357 40
7363 40
7368 40
7373 40
7378 40
7383 40
7387 40
7392 40
7397 40
7403 40
7408 40
7413 40
7418 40
7423 40
7428 40
7433 40
7438 40
7443 40
7448 40
7453 40
7458 40
7463 40
7469 40
7474 40
7479 40
7484 40
7489 40
7494 40
7499 40
7504 40
7509 40
7514 40
7519 40
7524 40
7529 40
