0 50
4 50
7 50
11 50
14 50
17 50
21 50
24 50
28 50
32 50
36 50
41 50
45 50
50 50
55 50
60 50
66 50
72 50
78 50
85 50
91 50
98 50
106 50
113 50
120 50
126 50
132 50
138 50
143 50
149 50
154 50
158 50
163 50
167 50
171 50
175 50
178 50
182 50
185 50
188 50
192 50
195 50
199 50
203 50
208 50
212 50
217 50
222 50
227 50
233 50
238 50
244 50
251 50
257 50
264 50
271 50
279 50
286 50
293 50
299 50
305 50
311 50
317 50
322 50
327 50
331 50
336 50
340 50
344 50
348 50
351 50
355 50
358 50
361 50
364 50
367 50
370 50
374 50
377 50
381 50
385 50
389 50
393 50
398 50
403 50
408 50
413 50
418 50
424 50
430 50
437 50
443 50
450 50
458 50
465 50
473 50
481 50
487 50
494 50
500 50
507 50
512 50
518 50
523 50
528 50
532 50
537 50
541 50
545 50
548 50
552 50
555 50
558 50
561 50
564 50
568 50
571 50
574 50
578 50
582 50
586 50
590 50
594 50
599 50
604 50
609 50
615 50
620 50
626 50
632 50
639 50
646 50
653 50
660 50
668 50
676 50
683 50
690 50
696 50
703 50
708 50
714 50
719 50
724 50
729 50
733 50
738 50
742 50
746 50
749 50
753 50
756 50
760 50
765 50
770 50
775 50
780 50
785 50
790 50
795 50
801 50
806 50
811 50
816 50
821 50
826 50
831 50
836 50
841 50
846 50
851 50
856 50
861 50
866 50
871 50
876 50
881 50
886 50
891 50
896 50
901 50
906 50
912 50
917 50
922 50
927 50
932 50
936 50
941 50
946 50
951 50
957 50
962 50
967 50
972 50
977 50
982 50
987 50
992 50
998 50
1003 50
1008 50
1012 50
1017 50
1022 50
1027 50
1032 50
1037 50
1042 50
1047 50
1052 50
1057 50
1063 50
1068 50
1073 50
1078 50
1083 50
1087 50
1092 50
1097 50
1103 50
1108 50
1113 50
1118 50
1123 50
1128 50
1133 50
1138 50
1143 50
1148 50
1154 50
1159 50
1164 50
1169 50
1173 50
1178 50
1183 50
1188 50
1193 50
1199 50
1204 50
1208 50
1213 50
1219 50
1224 50
1229 50
1234 50
1240 50
1245 50
1250 50
1254 50
1259 50
1263 50
1268 50
1274 50
1279 50
1284 50
1289 50
1294 50
1299 50
1304 50
1309 50
1315 50
1320 50
1325 50
1330 50
1335 50
1339 50
1344 50
1349 50
1355 50
1360 50
1365 50
1370 50
1375 50
1380 50
1385 50
1390 50
1396 50
1401 50
1406 50
1411 50
1416 50
1420 50
1425 50
1430 50
1436 50
1441 50
1446 50
1451 50
1456 50
1461 50
1467 50
1472 50
1477 50
1482 50
1486 50
1491 50
1496 50
1501 50
1507 50
1512 50
1517 50
1522 50
1527 50
1532 50
1537 50
1542 50
1548 50
1553 50
1558 50
1563 50
1567 50
1572 50
1577 50
1582 50
1588 50
1593 50
1598 50
1603 50
1608 50
1613 50
1619 50
1624 50
1629 50
1633 50
1638 50
1643 50
1648 50
1653 50
1659 50
1663 50
1668 50
1674 50
1679 50
1684 50
1689 50
1694 50
1699 50
1704 50
1709 50
1714 50
1719 50
1724 50
1729 50
1734 50
1739 50
1744 50
1749 50
1755 50
1760 50
1765 50
1770 50
1775 50
1780 50
1785 50
1790 50
1795 50
1800 50
1805 50
1810 50
1815 50
1820 50
1825 50
1830 50
1835 50
1840 50
1845 50
1850 50
1855 50
1860 50
1865 50
1870 50
1876 50
1881 50
1886 50
1891 50
1896 50
1900 50
1905 50
1910 50
1916 50
1921 50
1926 50
1931 50
1936 50
1941 50
1947 50
1952 50
