0 0
4 0
7 0
11 0
14 0
17 0
21 0
24 0
28 0
32 0
36 0
41 0
45 0
50 0
55 0
60 0
66 0
72 0
78 0
85 0
91 0
98 0
106 0
113 0
120 0
126 0
132 0
138 0
143 0
149 0
154 0
158 0
163 0
167 0
171 0
175 0
178 0
182 0
185 0
188 0
192 0
195 0
199 0
203 0
208 0
212 0
217 0
222 0
227 0
233 0
238 0
244 0
251 0
257 0
264 0
271 0
279 0
286 0
293 0
299 0
305 0
311 0
317 0
322 0
327 0
331 0
336 0
340 0
344 0
348 0
351 0
355 0
358 0
361 0
364 0
367 0
370 0
374 0
377 0
381 0
385 0
389 0
393 0
398 0
403 0
408 0
413 0
418 0
424 0
430 0
437 0
443 0
450 0
458 0
465 0
473 0
481 0
487 0
494 0
500 0
507 0
512 0
518 0
523 0
528 0
532 0
537 0
541 0
545 0
548 0
552 0
555 0
558 0
561 0
564 0
568 0
571 0
574 0
578 0
582 0
586 0
590 0
594 0
599 0
604 0
609 0
615 0
620 0
626 0
632 0
639 0
646 0
653 0
660 0
668 0
676 0
683 0
690 0
696 0
703 0
708 0
714 0
719 0
724 0
729 0
733 0
738 0
742 0
746 0
749 0
753 0
756 0
760 0
765 0
770 0
775 0
780 0
785 0
790 0
795 0
801 0
806 0
811 0
816 0
821 0
826 0
831 0
836 0
841 30
846 40
851 30
856 40
861 30
866 40
871 30
876 40
881 30
886 40
891 30
896 40
901 30
906 40
912 30
917 40
922 30
927 40
932 40
936 40
941 40
946 40
951 40
957 40
962 0
967 0
972 0
977 0
982 0
987 0
992 0
998 0
1003 0
1008 0
1012 0
1017 0
1022 0
1027 0
1032 0
1037 0
1042 0
1047 0
1052 0
1057 0
1063 0
1068 0
1073 0
1078 0
1083 0
1087 0
1092 0
1097 0
1103 0
1108 0
1113 0
1118 0
1123 0
1128 0
1133 0
1138 0
1143 0
1148 0
1154 0
1159 0
1164 0
1169 0
1173 0
1178 0
1183 0
1188 0
1193 0
1199 0
1204 0
1208 0
1213 0
1219 0
1224 0
1229 0
1234 0
1240 0
1245 0
1250 0
1254 0
1259 0
1263 0
1268 0
1274 0
1279 0
1284 0
1289 0
1294 0
1299 0
1304 0
1309 0
1315 0
1320 0
1325 0
1330 0
1335 0
1339 0
1344 0
1349 0
1355 0
1360 0
1365 0
1370 0
1375 0
1380 0
1385 0
1390 0
1396 0
1401 0
1406 0
1411 0
1416 0
1420 0
1425 0
1430 0
1436 0
1441 0
1446 0
1451 0
1456 0
1461 0
1467 0
1472 0
1477 0
1482 0
1486 0
1491 0
1496 0
1501 0
1507 0
1512 0
1517 0
1522 0
1527 0
1532 0
1537 0
1542 0
1548 0
1553 0
1558 0
1563 0
1567 0
1572 0
1577 0
1582 0
1588 0
1593 0
1598 0
1603 0
1608 0
1613 0
1619 0
1624 0
1629 0
1633 0
1638 0
1643 0
1648 0
1653 0
1659 0
1663 0
1668 0
1674 0
1679 0
1684 0
1689 0
1694 0
1699 0
1704 0
1709 0
1714 0
1719 0
1724 0
1729 0
1734 0
1739 0
1744 0
1749 0
1755 0
1760 0
1765 0
1770 0
1775 0
1780 30
1785 40
1790 30
1795 40
1800 30
1805 40
1810 30
1815 40
1820 40
1825 40
1830 40
1835 40
1840 40
1845 40
1850 40
1855 30
1860 40
1865 30
1870 40
1876 30
1881 40
1886 30
1891 40
1896 30
1900 0
1905 0
1910 0
1916 0
1921 0
1926 0
1931 0
1936 0
1941 0
1947 0
1952 0
1957 0
1962 0
1966 0
1971 0
1976 0
1981 0
1986 0
1991 0
1996 0
2001 0
2006 0
2011 0
2016 0
2022 0
2027 0
2032 0
2037 0
2042 0
2047 0
2051 0
2056 0
2061 0
2067 0
2072 0
2077 0
2082 0
2087 0
2092 0
2097 0
2102 0
2108 0
2113 0
2118 0
2123 0
2127 0
2132 0
2137 0
2142 0
2147 0
2153 0
2157 0
2162 0
2167 0
2172 0
2178 0
2183 0
2188 0
2194 0
2199 0
2203 0
2208 0
2212 0
2217 0
2223 0
2228 0
2233 0
2238 0
2243 0
2248 0
2253 0
2258 0
2264 0
2269 0
2274 0
2279 0
2284 0
2288 0
2293 0
2298 0
2303 0
2309 0
2314 0
2319 0
2324 0
2330 0
2334 0
2339 0
2344 0
2349 0
2354 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2456 0
2461 0
2466 0
2471 0
2476 0
2481 0
2486 0
2491 0
2496 0
2501 0
2506 0
2511 0
2516 0
2521 0
2527 0
2532 0
2537 0
2542 0
2547 0
2551 0
2556 0
2561 0
2567 0
2572 0
2577 0
2582 0
2587 0
2593 0
2597 0
2602 0
2607 0
2613 0
2618 0
2623 0
2628 0
2633 0
2638 0
2643 0
2648 0
2653 0
2658 0
2663 0
2668 0
2673 0
2678 0
2683 0
2688 0
2693 0
2698 0
2704 0
2709 0
2714 0
2719 0
2724 0
2729 0
2734 0
2739 0
2744 0
2749 0
2754 0
2759 0
2764 0
2769 0
2774 30
2779 40
2785 30
2790 30
2795 40
2800 30
2805 40
2809 30
2814 40
2819 30
2824 40
2830 30
2835 40
2840 30
2845 40
2850 30
2855 40
2860 30
2865 40
2871 40
2876 40
2881 40
2885 40
2890 40
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2936 0
2941 0
2946 0
2951 0
2956 0
2960 0
2965 0
2970 0
2976 0
2981 0
2986 0
2991 0
2996 0
3001 0
3006 0
3012 0
3017 0
3022 0
3026 0
3031 0
3036 0
3041 0
3046 0
3052 0
3056 0
3061 0
3066 0
3071 0
3076 0
3081 0
3087 0
3092 0
3097 0
3102 0
3107 0
3111 0
3116 0
3121 0
3127 0
3132 0
3137 0
3142 0
3147 0
3152 0
3157 0
3162 0
3168 0
3173 0
3178 0
3183 0
3187 0
3192 0
3197 0
3202 0
3207 0
3213 0
3217 0
3222 0
3227 0
3232 0
3238 0
3243 0
3248 0
3253 0
3258 0
3264 0
3269 0
3273 0
3278 0
3283 0
3287 0
3293 0
3298 0
3303 0
3308 0
3313 0
3318 0
3323 0
3329 0
3334 0
3339 0
3344 0
3348 0
3353 0
3358 0
3363 0
3369 0
3374 0
3379 0
3384 0
3389 0
3394 0
3400 0
3405 0
3410 0
3415 0
3419 0
3424 0
3429 0
3434 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3471 0
3476 0
3481 0
3485 0
3490 0
3495 0
3500 0
3505 0
3511 0
3516 0
3520 0
3526 0
3531 0
3536 0
3541 0
3546 0
3551 0
3556 0
3561 0
3566 0
3571 0
3576 0
3581 0
3586 0
3591 0
3596 0
3601 0
3607 0
3612 0
3617 0
3622 0
3627 0
3632 0
3637 0
3642 0
3647 0
3652 0
3657 0
3662 0
3667 0
3672 0
3677 0
3682 0
3687 0
3692 0
3697 0
3702 0
3708 0
3713 0
3718 0
3723 0
3728 0
3733 0
3738 0
3743 0
3749 0
3754 0
3759 0
3764 0
3768 0
3773 0
3778 0
3783 0
3788 0
3794 0
3799 0
3804 0
3809 0
3814 0
3819 0
3825 0
3830 0
3835 0
3839 0
3844 0
3849 0
3854 0
3859 0
3865 0
3869 0
3874 0
3879 0
3885 0
3890 0
3896 0
3901 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3956 0
3961 0
3966 0
3971 0
3976 0
3980 0
3985 0
3990 30
3996 30
4001 30
4006 30
4011 10
4016 0
4021 0
4026 30
4031 40
4036 30
4042 40
4047 40
4052 40
4057 40
4061 30
4066 40
4071 30
4076 40
4082 30
4087 40
4091 30
4096 40
4101 30
4107 40
4112 40
4118 40
4122 40
4127 40
4131 40
4136 30
4141 40
4147 0
4152 0
4157 0
4162 0
4167 0
4173 0
4177 0
4182 0
4187 0
4192 0
4197 0
4202 0
4207 0
4213 0
4218 0
4223 0
4228 0
4233 0
4238 0
4243 0
4248 0
4253 0
4258 0
4263 0
4268 0
4273 0
4278 0
4283 0
4288 0
4293 0
4298 0
4303 0
4308 0
4313 0
4318 0
4323 0
4328 0
4333 0
4338 0
4343 0
4348 0
4353 0
4358 0
4363 0
4368 0
4373 0
4378 0
4384 0
4389 0
4394 0
4399 0
4404 0
4409 0
4415 0
4420 0
4424 0
4429 0
4434 0
4439 0
4444 0
4449 0
4454 0
4459 0
4464 0
4469 0
4474 0
4479 0
4484 0
4490 0
4495 0
4500 0
4505 0
4510 0
4514 0
4519 0
4524 0
4530 0
4535 0
4540 0
4545 0
4550 0
4555 0
4560 0
4565 0
4571 0
4576 0
4581 0
4586 0
4590 0
4595 0
4600 0
4605 0
4611 0
4616 0
4621 0
4626 0
4631 0
4636 0
4642 0
4647 0
4652 0
4657 0
4661 0
4666 0
4671 0
4676 0
4682 0
4687 0
4692 0
4697 0
4702 0
4707 0
4712 0
4717 0
4722 0
4727 0
4732 0
4737 0
4742 0
4747 0
4753 0
4758 0
4763 0
4768 0
4773 0
4778 0
4783 0
4788 0
4793 0
4798 0
4803 0
4808 0
4813 0
4818 0
4823 0
4828 0
4833 0
4838 0
4843 0
4849 0
4854 0
4859 0
4864 0
4869 0
4874 0
4879 0
4884 0
4889 0
4894 0
4899 0
4904 0
4910 0
4915 0
4920 0
4925 0
4930 0
4934 0
4939 0
4944 0
4950 0
4955 0
4960 0
4965 0
4970 0
4975 0
4980 0
4985 0
4990 0
4995 0
5000 0
5005 0
5011 0
5016 0
5021 0
5026 0
5031 0
5036 0
5041 0
5046 0
5051 0
5056 0
5061 0
5066 0
5071 0
5076 0
5081 0
5086 0
5091 0
5096 0
5101 0
5107 0
5112 0
5117 0
5122 0
5127 0
5132 0
5137 0
5142 0
5147 0
5152 0
5157 0
5162 0
5167 0
5172 0
5178 0
5183 0
5188 0
5193 0
5198 0
5202 0
5207 0
5212 0
5218 0
5223 0
5228 0
5233 0
5238 0
5243 0
5248 0
5253 0
5258 0
5263 0
5269 0
5274 0
5279 0
5284 0
5289 0
5294 0
5299 0
5304 0
5309 0
5314 0
5319 0
5324 0
5329 0
5334 0
5339 0
5344 0
5349 0
5354 0
5359 0
5365 0
5370 0
5375 0
5380 0
5385 0
5390 0
5395 0
5400 40
5405 30
5410 40
5415 30
5420 40
