0 30
4 30
7 30
11 30
14 30
17 30
21 30
24 30
28 30
32 30
36 30
41 30
45 30
50 30
55 30
60 30
66 30
72 30
78 30
85 30
91 30
98 30
106 30
113 30
120 30
126 30
132 30
138 30
143 30
149 30
154 30
158 30
163 30
167 30
171 30
175 30
178 30
182 30
185 30
188 30
192 30
195 30
199 30
203 30
208 30
212 30
217 30
222 30
227 30
233 30
238 30
244 30
251 30
257 30
264 30
271 30
279 30
286 30
293 30
299 30
305 30
311 30
317 30
322 30
327 30
331 30
336 30
340 30
344 30
348 30
351 30
355 40
358 40
361 40
364 50
367 50
370 50
374 60
377 60
381 60
385 70
389 70
393 70
398 70
403 80
408 80
413 80
418 80
424 80
430 80
437 80
443 80
450 80
458 70
465 70
473 70
481 70
487 70
494 70
500 70
507 70
512 70
518 70
523 70
528 70
532 70
537 70
541 70
545 60
548 60
552 60
555 60
558 60
561 60
564 60
568 60
571 60
574 60
578 60
582 60
586 60
590 60
594 60
599 60
604 60
609 50
615 50
620 50
626 50
632 50
639 50
646 50
653 50
660 50
668 50
676 50
683 50
690 60
696 60
703 60
708 70
714 70
719 70
724 70
729 80
733 80
738 80
742 80
746 80
749 80
753 80
756 80
760 70
765 70
770 70
775 70
780 70
785 70
790 70
795 70
801 70
806 70
811 70
816 70
821 70
826 70
831 70
836 60
841 60
846 60
851 60
856 60
861 60
866 60
871 60
876 60
881 60
886 60
891 60
896 60
901 60
906 60
912 60
917 60
922 50
927 50
932 50
936 50
941 50
946 50
951 50
957 50
962 50
967 50
972 50
977 50
982 50
987 50
992 50
998 50
1003 50
1008 50
1012 50
1017 50
1022 40
1027 40
1032 40
1037 40
1042 40
1047 40
1052 40
1057 40
1063 40
1068 40
1073 40
1078 40
1083 40
1087 40
1092 40
1097 40
1103 40
1108 40
1113 40
1118 40
1123 40
1128 40
1133 40
1138 40
1143 40
1148 40
1154 40
1159 40
1164 30
1169 30
1173 30
1178 30
1183 30
1188 30
1193 30
1199 30
1204 30
1208 30
1213 30
1219 30
1224 30
1229 30
1234 30
1240 30
1245 30
1250 30
1254 30
1259 30
1263 30
1268 30
1274 30
1279 30
1284 30
1289 30
1294 40
1299 40
1304 40
1309 50
1315 50
1320 50
1325 60
1330 60
1335 60
1339 70
1344 70
1349 70
1355 70
1360 80
1365 80
1370 80
1375 80
1380 80
1385 80
1390 80
1396 80
1401 80
1406 70
1411 70
1416 70
1420 70
1425 70
1430 70
1436 70
1441 70
1446 70
1451 70
1456 70
1461 70
1467 70
1472 70
1477 70
1482 70
1486 60
1491 60
1496 60
1501 60
1507 60
1512 60
1517 60
1522 60
1527 60
1532 60
1537 60
1542 60
1548 60
1553 60
1558 60
1563 60
1567 50
1572 50
1577 50
1582 50
1588 50
1593 50
1598 50
1603 50
1608 50
1613 50
1619 50
1624 60
1629 60
1633 60
1638 60
1643 70
1648 70
1653 70
1659 80
1663 80
1668 80
1674 80
1679 80
1684 80
1689 80
1694 80
1699 70
1704 70
1709 70
1714 70
1719 70
1724 70
1729 70
1734 70
1739 70
1744 70
1749 70
1755 70
1760 70
1765 70
1770 70
1775 70
1780 60
1785 60
1790 60
1795 60
1800 60
1805 60
1810 60
1815 60
1820 60
1825 60
1830 60
1835 60
1840 60
1845 60
1850 60
1855 60
1860 60
1865 50
1870 50
1876 50
1881 50
1886 50
1891 50
1896 50
1900 50
1905 50
1910 50
1916 50
1921 50
1926 50
1931 50
1936 50
1941 50
1947 50
1952 50
1957 50
1962 50
1966 40
1971 40
1976 40
1981 40
1986 40
1991 40
1996 40
2001 40
2006 40
2011 40
2016 40
2022 40
2027 40
2032 40
2037 40
2042 40
2047 40
2051 40
2056 40
2061 40
2067 40
2072 40
2077 40
2082 40
2087 40
2092 40
2097 40
2102 30
2108 30
2113 30
2118 30
2123 30
2127 30
2132 30
2137 30
2142 30
2147 30
2153 30
2157 30
2162 30
2167 30
2172 30
2178 30
2183 30
2188 30
2194 30
2199 30
2203 30
2208 30
2212 30
2217 30
2223 30
2228 30
2233 30
2238 30
2243 30
2248 30
2253 30
2258 30
2264 30
2269 30
2274 30
2279 40
2284 40
2288 40
2293 50
2298 50
2303 50
2309 60
2314 60
2319 60
2324 70
2330 70
2334 70
2339 70
2344 80
2349 80
2354 80
2360 80
2365 80
2370 80
2375 80
2380 80
2385 70
2390 70
2395 70
2400 70
2405 70
2410 70
2415 70
2420 70
2425 70
2430 70
2435 70
2440 70
2445 70
2450 70
2456 70
2461 70
2466 60
2471 60
2476 60
2481 60
2486 60
2491 60
2496 60
2501 60
2506 60
2511 60
2516 60
2521 60
2527 60
2532 60
2537 60
2542 60
2547 60
2551 50
2556 50
2561 50
2567 50
2572 50
2577 50
2582 50
2587 50
2593 50
2597 50
2602 50
2607 60
2613 60
2618 60
2623 70
2628 70
2633 70
2638 70
2643 80
2648 80
2653 80
2658 80
2663 80
2668 80
2673 80
2678 80
2683 80
2688 70
2693 70
2698 70
2704 70
2709 70
2714 70
2719 70
2724 70
2729 70
2734 70
2739 70
2744 70
2749 70
2754 70
