0 80
4 80
7 80
11 80
14 80
17 80
21 80
24 80
28 80
32 80
36 80
41 80
45 80
50 80
55 80
60 80
66 80
72 80
78 80
85 80
91 80
98 80
106 80
113 80
120 80
126 80
132 80
138 80
143 80
149 80
154 80
158 80
163 80
167 80
171 80
175 80
178 80
182 80
185 80
188 80
192 80
195 80
199 80
203 80
208 80
212 80
217 80
222 80
227 80
233 80
238 80
244 80
251 80
257 80
264 80
271 80
279 80
286 80
293 80
299 80
305 80
311 80
317 80
322 80
327 80
331 80
336 80
340 80
344 80
348 80
351 80
355 80
358 80
361 80
364 80
367 80
370 80
374 80
377 80
381 80
385 80
389 80
393 80
398 80
403 80
408 80
413 80
418 80
424 80
430 80
437 80
443 80
450 80
458 80
465 80
473 80
481 80
487 80
494 80
500 80
507 80
512 80
518 80
523 80
528 80
532 80
537 80
541 80
545 80
548 80
552 80
555 80
558 80
561 80
564 80
568 80
571 80
574 80
578 80
582 80
586 80
590 80
594 80
599 80
604 80
609 80
615 80
620 80
626 80
632 80
639 80
646 80
653 80
660 80
668 80
676 80
683 80
690 80
696 80
703 80
708 80
714 80
719 80
724 80
729 80
733 80
738 80
742 80
746 80
749 80
753 80
756 80
760 80
765 80
770 80
775 80
780 80
785 80
790 80
795 80
801 80
806 80
811 80
816 80
821 80
826 80
831 80
836 80
841 80
846 80
851 80
856 80
861 80
866 80
871 80
876 80
881 80
886 80
891 80
896 80
901 80
906 80
912 80
917 80
922 80
927 80
932 80
936 80
941 80
946 80
951 80
957 80
962 80
967 80
972 80
977 80
982 80
987 80
992 80
998 80
1003 80
1008 80
1012 80
1017 80
1022 80
1027 80
1032 80
1037 80
1042 80
1047 80
1052 80
1057 80
1063 80
1068 80
1073 80
1078 80
1083 80
1087 80
1092 80
1097 80
1103 80
1108 80
1113 80
1118 80
1123 80
1128 80
1133 80
1138 80
1143 80
1148 80
1154 80
1159 80
1164 80
1169 80
1173 80
1178 80
1183 80
1188 80
1193 80
1199 80
1204 80
1208 80
1213 80
1219 80
1224 80
1229 80
1234 80
1240 80
1245 80
1250 80
1254 80
1259 80
1263 80
1268 80
1274 80
1279 80
1284 80
1289 80
1294 80
1299 80
1304 80
1309 80
1315 80
1320 80
1325 80
1330 80
1335 80
1339 80
1344 80
1349 80
1355 80
1360 80
1365 80
1370 80
1375 80
1380 80
1385 80
1390 80
1396 80
1401 80
1406 80
1411 80
1416 80
1420 80
1425 80
1430 80
1436 80
1441 80
1446 80
1451 80
1456 80
1461 80
1467 80
1472 80
1477 80
1482 80
1486 80
1491 80
1496 80
1501 80
1507 80
1512 80
1517 80
1522 80
1527 80
1532 80
1537 80
1542 80
1548 80
1553 80
1558 80
1563 80
1567 80
1572 80
1577 80
1582 80
1588 80
1593 80
1598 80
1603 80
1608 80
1613 80
1619 80
1624 80
1629 80
1633 80
1638 80
1643 80
1648 80
1653 80
1659 80
1663 80
1668 80
1674 80
1679 80
1684 80
1689 80
1694 80
1699 80
1704 80
1709 80
1714 80
1719 80
1724 80
1729 80
1734 80
1739 80
1744 80
1749 80
1755 80
1760 80
1765 80
1770 80
1775 80
1780 80
1785 80
1790 80
1795 80
1800 80
1805 80
1810 80
1815 80
1820 80
1825 80
1830 80
1835 80
1840 80
1845 80
1850 80
1855 80
1860 80
1865 80
1870 80
1876 80
1881 80
1886 80
1891 80
1896 80
1900 80
1905 80
1910 80
1916 80
1921 80
1926 80
1931 80
1936 80
1941 80
1947 80
1952 80
1957 80
1962 80
1966 80
1971 80
1976 80
1981 80
1986 80
1991 80
1996 80
2001 80
2006 80
2011 80
2016 80
2022 80
2027 80
2032 80
2037 80
2042 80
2047 80
2051 80
2056 80
2061 80
2067 80
2072 80
2077 80
2082 80
2087 80
2092 80
2097 80
2102 80
2108 80
2113 80
2118 80
2123 80
2127 80
2132 80
2137 80
2142 80
2147 80
2153 80
2157 80
2162 80
2167 80
2172 80
2178 80
2183 80
2188 80
2194 80
2199 80
2203 80
2208 80
2212 80
2217 80
2223 80
2228 80
2233 80
2238 80
2243 80
2248 80
2253 80
2258 80
2264 80
2269 80
2274 80
2279 80
2284 80
2288 80
2293 80
2298 80
2303 80
2309 80
2314 80
2319 80
2324 80
2330 80
2334 80
2339 80
2344 80
2349 80
2354 80
2360 80
2365 80
2370 80
2375 80
2380 80
2385 80
2390 80
2395 80
2400 80
2405 80
2410 80
2415 80
2420 80
2425 80
2430 80
2435 80
2440 80
2445 80
2450 80
2456 80
2461 80
2466 80
2471 80
2476 80
2481 80
2486 80
2491 80
2496 80
2501 80
2506 80
2511 80
2516 80
2521 80
2527 80
2532 80
2537 80
2542 80
2547 80
2551 80
