0 30
4 30
7 30
11 30
14 30
17 30
21 30
24 30
28 30
32 30
36 30
41 30
45 30
50 30
55 30
60 30
66 30
72 30
78 30
85 30
91 30
98 30
106 30
113 30
120 30
126 30
132 30
138 30
143 30
149 30
154 30
158 30
163 30
167 30
171 30
175 30
178 30
182 30
185 30
188 30
192 30
195 30
199 30
203 30
208 30
212 30
217 30
222 30
227 30
233 30
238 30
244 30
251 30
257 30
264 30
271 30
279 30
286 30
293 30
299 30
305 30
311 30
317 30
322 30
327 30
331 30
336 30
340 30
344 30
348 30
351 30
355 30
358 30
361 30
364 30
367 30
370 30
374 30
377 30
381 30
385 30
389 30
393 30
398 30
403 30
408 30
413 30
418 30
424 30
430 30
437 30
443 30
450 30
458 30
465 30
473 30
481 30
487 30
494 30
500 30
507 30
512 30
518 30
523 30
528 30
532 30
537 30
541 30
545 30
548 30
552 30
555 30
558 30
561 30
564 30
568 30
571 30
574 30
578 30
582 30
586 30
590 30
594 30
599 30
604 30
609 30
615 30
620 30
626 30
632 30
639 30
646 30
653 30
660 30
668 30
676 30
683 30
690 30
696 30
703 30
708 30
714 30
719 30
724 30
729 30
733 30
738 30
742 30
746 30
749 30
753 30
756 30
760 30
765 30
770 30
775 30
780 30
785 30
790 30
795 30
801 30
806 30
811 30
816 30
821 30
826 30
831 30
836 30
841 30
846 30
851 30
856 30
861 30
866 30
871 30
876 30
881 30
886 30
891 30
896 30
901 30
906 30
912 30
917 30
922 30
927 30
932 30
936 30
941 30
946 30
951 30
957 30
962 30
967 30
972 30
977 30
982 30
987 30
992 30
998 30
1003 30
1008 30
1012 30
1017 30
1022 30
1027 30
1032 30
1037 30
1042 30
1047 30
1052 30
1057 30
1063 30
1068 30
1073 30
1078 30
1083 30
1087 30
1092 30
1097 30
1103 30
1108 30
1113 30
1118 30
1123 30
1128 30
1133 30
1138 30
1143 30
1148 30
1154 30
1159 30
1164 30
1169 30
1173 30
1178 30
1183 30
1188 30
1193 30
1199 30
1204 30
1208 30
1213 30
1219 30
1224 30
1229 30
1234 30
1240 30
1245 30
1250 30
1254 30
1259 30
1263 30
1268 30
1274 30
1279 30
1284 30
1289 30
1294 30
1299 30
1304 30
1309 30
1315 30
1320 30
1325 30
1330 30
1335 30
1339 30
1344 30
1349 30
1355 30
1360 30
1365 30
1370 30
1375 30
1380 30
1385 30
1390 30
1396 30
1401 30
1406 30
1411 30
1416 30
1420 30
1425 30
1430 30
1436 30
1441 30
1446 30
1451 30
1456 30
1461 30
1467 30
1472 30
1477 30
1482 30
1486 30
1491 30
1496 30
1501 30
1507 30
1512 30
1517 30
1522 30
1527 30
1532 30
1537 30
1542 30
1548 30
1553 30
1558 30
1563 30
1567 30
1572 30
1577 30
1582 30
1588 30
1593 30
1598 30
1603 30
1608 30
1613 30
1619 30
1624 30
1629 30
1633 30
1638 30
1643 30
1648 30
1653 30
1659 30
1663 30
1668 30
1674 30
1679 30
1684 30
1689 30
1694 30
1699 30
1704 30
1709 30
1714 30
1719 30
1724 30
1729 30
1734 30
1739 30
1744 30
1749 30
1755 30
1760 30
1765 30
1770 30
1775 30
1780 30
1785 30
1790 30
1795 30
1800 30
1805 30
1810 30
1815 30
1820 30
1825 30
1830 30
1835 30
1840 30
1845 30
1850 30
1855 30
1860 30
1865 30
1870 30
1876 30
1881 30
1886 30
1891 30
1896 30
1900 30
1905 30
1910 30
1916 30
1921 30
1926 30
1931 30
1936 30
1941 30
1947 30
1952 30
1957 30
1962 30
1966 30
1971 30
1976 30
1981 30
1986 30
1991 30
1996 30
2001 30
2006 30
2011 30
2016 30
2022 30
2027 30
2032 30
2037 30
2042 30
2047 30
2051 30
2056 30
2061 30
2067 30
2072 30
2077 30
2082 30
2087 30
2092 30
2097 30
2102 30
2108 30
2113 30
2118 30
2123 30
2127 30
2132 30
2137 30
2142 30
2147 30
2153 30
2157 30
2162 30
2167 30
2172 30
2178 30
2183 30
2188 30
2194 30
2199 30
2203 30
2208 30
2212 30
2217 30
2223 30
2228 30
2233 30
2238 30
2243 30
2248 30
2253 30
2258 30
2264 30
2269 30
2274 30
2279 30
2284 30
2288 30
2293 30
2298 30
2303 30
2309 30
2314 30
2319 30
2324 30
2330 30
2334 30
2339 30
2344 30
2349 30
2354 30
2360 30
2365 30
2370 30
2375 30
2380 30
2385 30
2390 30
2395 30
2400 30
2405 30
2410 30
2415 30
2420 30
2425 30
2430 30
2435 30
2440 30
2445 30
2450 30
2456 30
2461 30
2466 30
2471 30
2476 30
2481 30
2486 30
2491 30
2496 30
2501 30
2506 30
2511 30
2516 30
2521 30
2527 30
2532 30
2537 30
2542 30
2547 30
2551 30
2556 30
2561 30
2567 30
2572 30
2577 30
2582 30
2587 30
2593 30
2597 30
2602 30
2607 30
2613 30
2618 30
2623 30
2628 30
2633 30
2638 30
2643 30
2648 30
2653 30
2658 30
2663 30
2668 30
2673 30
2678 30
2683 30
2688 30
2693 30
2698 30
2704 30
2709 30
2714 30
2719 30
2724 30
2729 30
2734 30
2739 30
2744 30
2749 30
2754 30
