0 1
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 1
9 1
10 0
11 0
12 0
13 1
14 0
15 1
16 0
17 0
18 1
19 0
20 1
21 0
22 0
23 1
24 0
25 1
26 0
27 0
28 1
29 0
30 1
31 0
32 0
33 1
34 0
35 1
36 0
37 0
38 1
39 0
40 1
41 0
42 0
43 1
44 0
45 1
46 0
47 0
48 1
49 0
50 1
51 0
52 0
53 1
54 0
55 1
56 0
57 0
58 1
59 0
60 1
61 0
62 0
63 1
64 0
65 1
66 0
67 0
68 1
69 0
70 1
71 0
72 0
73 1
74 0
75 1
76 0
77 0
78 1
79 0
80 1
81 0
82 0
83 1
84 0
85 1
86 0
87 0
88 1
89 0
90 1
91 0
92 1
93 1
94 0
95 1
96 0
97 0
98 1
99 0
100 1
101 0
102 0
103 1
104 0
105 1
106 0
107 0
108 1
109 0
110 1
111 0
112 0
113 1
114 0
115 1
116 0
117 0
118 1
119 0
120 1
121 0
122 0
123 1
124 0
125 1
126 0
127 0
128 1
129 0
130 1
131 0
132 0
133 1
134 0
135 1
136 0
137 0
138 1
139 0
140 1
141 0
142 0
143 1
144 0
145 1
146 0
147 0
148 1
149 0
150 1
151 0
152 0
153 1
154 0
155 1
156 0
157 0
158 1
159 0
160 1
161 0
162 0
163 1
164 0
165 1
166 0
167 0
168 1
169 0
170 1
171 0
172 0
173 1
174 0
175 1
176 0
177 0
178 1
179 0
180 1
181 0
182 0
183 1
184 0
185 1
186 0
187 0
188 1
189 0
190 1
191 0
192 0
193 1
194 0
195 1
196 0
197 0
198 1
199 0
200 1
201 0
202 0
203 1
204 0
205 1
206 0
207 0
208 1
209 0
210 1
211 0
212 0
213 1
214 0
215 1
216 0
217 0
218 1
219 0
220 1
221 0
222 0
223 1
224 0
225 1
226 0
227 0
228 1
229 0
230 1
231 0
232 0
233 1
234 0
235 1
236 0
237 0
238 1
239 0
240 1
241 0
242 0
243 1
244 0
245 1
246 0
247 0
248 1
249 0
250 1
251 0
252 0
253 1
254 0
255 1
256 0
257 0
258 1
259 0
260 1
261 0
262 0
263 1
264 0
265 1
266 0
267 0
268 1
269 0
270 1
271 0
272 0
273 1
274 0
275 1
276 0
277 0
278 1
279 0
280 1
281 0
282 0
283 1
284 0
285 1
286 0
287 0
288 1
289 0
290 1
291 0
292 0
293 1
294 0
295 1
296 0
297 0
298 1
299 0
300 1
301 0
302 0
303 1
304 0
305 1
306 0
307 0
308 1
309 0
310 1
311 0
312 0
313 1
314 0
315 1
316 0
317 0
318 1
319 0
320 1
321 0
322 0
323 1
324 0
325 1
326 0
327 0
328 1
329 0
330 1
331 0
332 0
333 1
334 0
335 1
336 0
337 0
338 1
339 0
340 1
341 0
342 0
343 1
344 0
345 1
346 0
347 0
348 1
349 0
350 1
351 0
352 0
353 1
354 0
355 1
356 0
357 0
358 1
359 0
360 1
361 0
362 0
363 1
364 0
365 1
366 0
367 0
368 1
369 0
370 1
371 0
372 0
373 1
374 0
375 1
376 0
377 0
378 1
379 0
380 1
381 0
382 0
383 1
384 0
385 1
386 0
387 0
388 1
389 0
390 1
391 0
392 0
393 1
394 0
395 1
396 0
397 0
398 1
399 0
400 1
401 0
402 0
403 1
404 0
405 1
406 0
407 0
408 1
409 0
410 1
411 0
412 0
413 1
414 0
415 1
416 0
417 0
418 1
419 0
420 1
421 0
422 0
423 1
424 0
425 1
426 0
427 0
428 1
429 0
430 1
431 0
432 0
433 1
434 0
435 1
436 0
437 0
438 1
439 0
440 1
441 0
442 0
443 1
444 0
445 1
446 0
447 0
448 1
449 0
450 1
451 0
452 0
453 1
454 0
455 1
456 0
457 0
458 1
459 0
460 1
461 0
462 0
463 1
464 0
465 1
466 0
467 0
468 1
469 0
470 1
471 0
472 0
473 1
474 0
475 1
476 0
477 0
478 1
479 0
480 1
481 0
482 0
483 1
484 0
485 1
486 0
487 0
488 1
489 0
490 1
491 0
492 0
493 1
494 0
495 1
496 0
497 0
498 1
499 0
500 1
501 0
502 0
503 1
504 0
505 1
506 0
507 0
508 1
509 0
510 1
511 0
512 0
513 1
514 0
515 1
516 0
517 0
518 1
519 0
520 1
521 0
522 0
523 1
524 0
525 1
526 0
527 0
528 1
529 0
530 1
531 0
532 0
533 1
534 0
535 1
536 0
537 0
538 1
539 0
540 1
541 0
542 0
543 1
544 0
545 1
546 0
547 0
548 1
549 0
550 1
551 0
552 0
553 1
554 0
555 1
556 0
557 0
558 1
559 0
560 1
561 0
562 0
563 1
564 0
565 1
566 0
567 0
568 1
569 0
570 1
571 0
572 0
573 1
574 0
575 1
576 0
577 0
578 1
579 0
580 1
581 0
582 0
583 1
584 0
585 1
586 0
587 0
588 1
589 0
590 1
591 0
592 0
593 1
594 0
595 1
596 0
597 0
598 1
599 0
600 1
601 0
602 0
603 1
604 0
605 1
606 0
607 0
608 1
609 0
610 1
611 0
612 0
613 1
614 0
615 1
616 0
617 0
618 1
619 0
620 1
621 0
622 0
623 1
624 0
625 1
626 0
627 0
628 1
629 0
630 1
631 0
632 0
633 1
634 0
635 1
636 0
637 0
638 1
639 0
640 1
641 0
642 0
643 1
644 0
645 1
646 0
647 0
648 1
649 0
650 1
651 0
652 0
653 1
654 0
655 1
656 0
657 0
658 1
659 0
660 1
661 0
662 0
663 1
664 0
665 1
666 0
667 0
668 1
669 0
670 1
671 0
672 0
673 1
674 0
675 1
676 0
677 0
678 1
679 0
680 1
681 0
682 0
683 1
684 0
685 1
686 0
687 0
688 1
689 0
690 1
691 0
692 0
693 1
694 0
695 1
696 0
697 0
698 1
699 0
700 1
701 0
702 0
703 1
704 0
705 1
706 0
707 0
708 1
709 0
710 1
711 0
712 0
713 1
714 0
715 1
716 0
717 0
718 1
719 0
720 1
721 0
722 0
723 1
724 0
725 1
726 0
727 0
728 1
729 0
730 1
731 0
732 0
733 1
734 0
735 1
736 0
737 0
738 1
739 0
740 1
741 0
742 0
743 1
744 0
745 1
746 0
747 0
748 1
749 0
750 1
751 0
752 0
753 1
754 0
755 1
756 0
757 0
758 1
759 0
760 1
761 0
762 0
763 1
764 0
765 1
766 0
767 0
768 1
769 0
770 1
771 0
772 0
773 1
774 0
775 1
776 0
777 0
778 1
779 0
780 1
781 0
782 0
783 1
784 0
785 1
786 0
787 0
788 1
789 0
790 1
791 0
792 0
793 1
794 0
795 1
796 0
797 0
798 1
799 0
800 1
801 0
802 0
803 1
804 0
805 1
806 0
807 0
808 1
809 0
810 1
811 0
812 0
813 1
814 0
815 1
816 0
817 0
818 1
819 0
820 1
821 0
822 0
823 1
824 0
825 1
826 0
827 0
828 1
829 0
830 1
831 0
832 0
833 1
834 0
835 1
836 0
837 0
838 1
839 0
840 1
841 0
842 0
843 1
844 0
845 1
846 0
847 0
848 1
849 0
850 1
851 0
852 0
853 1
854 0
855 1
856 0
857 0
858 1
859 0
860 0
861 1
862 0
863 1
864 0
865 0
866 1
867 0
868 1
869 0
870 0
871 1
872 0
873 1
874 0
875 0
876 1
877 0
878 1
879 0
880 0
881 1
882 0
883 1
884 0
885 0
886 1
887 0
888 1
889 0
890 0
891 1
892 0
893 1
894 0
895 0
896 1
897 0
898 1
899 0
900 0
901 1
902 0
903 1
904 0
905 0
906 1
907 0
908 1
909 0
910 0
911 1
912 0
913 1
914 0
915 0
916 1
917 0
918 1
919 0
920 0
921 1
922 0
923 1
924 0
925 0
926 1
927 0
928 1
929 0
930 0
931 1
932 0
933 1
934 0
935 0
936 1
937 0
938 1
939 0
940 0
941 1
942 0
943 1
944 0
945 0
946 1
947 0
948 1
949 0
950 0
951 1
952 0
953 1
954 0
955 0
956 1
957 0
958 1
959 0
960 0
961 1
962 0
963 1
964 0
965 0
966 1
967 0
968 1
969 0
970 0
971 1
972 0
973 1
974 0
975 0
976 1
977 0
978 1
979 0
980 0
981 1
982 0
983 1
984 0
985 0
986 1
987 0
988 1
989 0
990 0
991 1
992 0
993 1
994 0
995 0
996 1
997 0
998 1
999 0
1000 0
1001 1
1002 0
1003 1
1004 0
1005 0
1006 1
1007 0
1008 1
1009 0
1010 0
1011 1
1012 0
1013 1
1014 0
1015 0
1016 1
1017 0
1018 1
1019 0
1020 0
1021 1
1022 1
1023 0
1024 0
1025 0
1026 1
1027 1
1028 0
1029 0
1030 0
1031 1
1032 1
1033 0
1034 0
1035 0
1036 1
1037 2
1038 0
1039 0
1040 0
1041 1
1042 1
1043 0
1044 0
1045 0
1046 1
1047 1
1048 0
1049 0
1050 0
1051 1
1052 1
1053 0
1054 0
1055 0
1056 1
1057 1
1058 0
1059 0
1060 0
1061 1
1062 1
1063 0
1064 0
1065 0
1066 1
1067 1
1068 0
1069 0
1070 0
1071 1
1072 1
1073 0
1074 0
1075 0
1076 1
1077 1
1078 0
1079 0
1080 0
1081 1
1082 1
1083 0
1084 0
1085 0
1086 1
1087 1
1088 0
1089 0
1090 0
1091 1
1092 1
1093 0
1094 0
1095 0
1096 1
1097 1
1098 0
1099 0
1100 0
1101 1
1102 1
1103 0
1104 0
1105 0
1106 1
1107 1
1108 0
1109 0
1110 0
1111 1
1112 1
1113 0
1114 0
1115 0
1116 1
1117 1
1118 0
1119 0
1120 0
1121 1
1122 1
1123 0
1124 0
1125 0
1126 1
1127 1
1128 0
1129 0
1130 0
1131 1
1132 1
1133 0
1134 0
1135 0
1136 1
1137 1
1138 0
1139 0
1140 0
1141 1
1142 1
1143 0
1144 0
1145 0
1146 1
1147 1
1148 0
1149 0
1150 0
1151 1
1152 1
1153 0
1154 0
1155 0
1156 1
1157 1
1158 0
1159 0
1160 0
1161 1
1162 1
1163 0
1164 0
1165 0
1166 1
1167 1
1168 0
1169 0
1170 0
1171 1
1172 1
1173 0
1174 0
1175 0
1176 1
1177 1
1178 0
1179 0
1180 0
1181 1
1182 1
1183 0
1184 0
1185 0
1186 1
1187 1
1188 0
1189 0
1190 0
1191 1
1192 1
1193 0
1194 0
1195 0
1196 1
1197 1
1198 0
1199 0
1200 0
1201 1
1202 1
1203 0
1204 0
1205 0
1206 1
1207 1
1208 0
1209 0
1210 0
1211 1
1212 1
1213 0
1214 0
1215 0
1216 1
1217 1
1218 0
1219 0
1220 0
1221 1
1222 1
1223 0
1224 0
1225 0
1226 1
1227 1
1228 0
1229 0
1230 0
1231 1
