0 0
1 0
2 0
3 0
4 0
5 0
6 24
7 12
8 9
9 15
10 9
11 10
12 9
13 9
14 9
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 10
25 10
26 10
27 9
28 9
29 9
30 9
31 9
32 9
33 10
34 9
35 9
36 9
37 9
38 9
39 10
40 10
41 9
42 9
43 10
44 9
45 9
46 9
47 9
48 10
49 9
50 9
51 9
52 9
53 10
54 9
55 9
56 9
57 9
58 9
59 9
60 9
61 9
62 9
63 9
64 9
65 9
66 9
67 10
68 10
69 9
70 9
71 9
72 9
73 9
74 9
75 9
76 10
77 9
78 9
79 9
80 9
81 10
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9
91 9
92 9
93 9
94 9
95 10
96 10
97 9
98 9
99 9
100 9
101 9
102 9
103 9
104 9
105 10
106 9
107 9
108 10
109 10
110 10
111 9
112 9
113 9
114 9
115 9
116 9
117 10
118 9
119 9
120 9
121 10
122 9
123 10
124 9
125 10
126 9
127 7
128 6
129 6
130 9
131 9
132 9
133 9
134 10
135 9
136 9
137 9
138 10
139 10
140 10
141 9
142 9
143 10
144 9
145 9
146 9
147 9
148 9
149 9
150 9
151 10
152 10
153 9
154 9
155 9
156 9
157 9
158 9
159 9
160 9
161 9
162 9
163 9
164 9
165 10
166 10
167 10
168 9
169 9
170 9
171 9
172 9
173 10
174 9
175 9
176 9
177 9
178 9
179 9
180 10
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 10
190 9
191 9
192 9
193 9
194 11
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 10
203 9
204 9
205 10
206 9
207 9
208 10
209 9
210 9
211 9
212 10
213 9
214 9
215 9
216 9
217 10
218 9
219 9
220 9
221 9
222 10
223 10
224 9
225 9
226 9
227 9
228 9
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 10
237 9
238 9
239 9
240 9
241 9
242 9
243 10
244 9
245 9
246 9
247 9
248 9
249 9
250 9
251 10
252 9
253 10
254 9
255 9
256 9
257 9
258 9
259 9
260 9
261 9
262 9
263 9
264 8
265 10
266 10
267 9
268 9
269 8
270 8
271 5
272 8
273 9
274 9
275 9
276 9
277 9
278 9
279 9
280 11
281 9
282 9
283 9
284 9
285 9
286 9
287 10
288 9
289 9
290 9
291 10
292 9
293 9
294 9
295 10
296 10
297 9
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 10
309 9
310 9
311 9
312 9
313 9
314 10
315 9
316 9
317 12
318 9
319 15
320 9
321 11
322 11
323 10
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 9
335 9
336 10
337 9
338 9
339 9
340 9
341 9
342 9
343 9
344 9
345 9
346 9
347 9
348 9
349 9
350 10
351 10
352 9
353 9
354 9
355 9
356 9
357 9
358 9
359 9
360 9
361 9
362 9
363 9
364 9
365 9
366 9
367 9
368 9
369 9
370 9
371 9
372 10
373 9
374 9
375 9
376 9
377 9
378 9
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 9
391 9
392 9
393 10
394 9
395 9
396 9
397 9
398 9
399 9
400 9
401 9
402 9
403 9
404 9
405 8
406 10
407 10
408 9
409 9
410 7
411 6
412 6
413 9
414 9
415 9
416 9
417 9
418 10
419 9
420 9
421 10
422 10
423 9
424 9
425 9
426 9
427 9
428 9
429 9
430 9
431 9
432 9
433 9
434 9
435 11
436 9
437 9
438 9
439 9
440 9
441 9
442 9
443 9
444 9
445 9
446 9
447 9
448 10
449 10
450 10
451 9
452 9
453 9
454 9
455 9
456 9
457 9
458 9
459 9
460 9
461 10
462 9
463 10
464 9
465 9
466 9
467 9
468 9
469 10
470 9
471 9
472 10
473 9
474 9
475 9
476 9
477 9
478 10
479 9
480 9
481 9
482 9
483 9
484 9
485 9
486 9
487 9
488 9
489 9
490 10
491 9
492 10
493 10
494 9
495 9
496 9
497 9
498 9
499 9
500 9
501 9
502 9
503 9
504 9
505 9
506 10
507 10
508 9
509 9
510 9
511 9
512 9
513 9
514 9
515 9
516 9
517 9
518 9
519 9
520 10
521 10
522 10
523 9
524 9
525 9
526 9
527 9
528 10
529 9
530 9
531 9
532 9
533 10
